tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;1787;2;Dames;8;;3de Provinciale;18;;B;;De Mintons 2D;;Wetteren 3D;2;10-9-2017 14:00:00;10-9-2017 14:00:00;;;0;2;0;1;5;12;271;319;False;;;11-9-2017 09:49:56;Jurgen Gabriels;8-10-2017 11:31:33;PBO Sportcommissie;false;false;false;false;false;false;false
192019;178;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;Lokerse 5H;2;10-9-2017 16:00:00;10-9-2017 16:00:00;;;0;2;0;1;6;12;326;337;False;;;10-9-2017 19:20:53;Badminton Buggenhout;12-9-2017 11:46:55;Lokerse BC;false;false;false;false;false;false;false
192019;1327;3;Gemengde;9;;3de Provinciale;26;;D;;Buggenhout 4G;;Vlabad 1G;1;10-9-2017 16:00:00;10-12-2017 16:00:00;;;2;0;1;0;15;3;365;212;False;;;10-9-2017 21:23:21;Badminton Buggenhout;11-9-2017 08:47:12;VLABAD BC;false;false;false;false;false;false;false
192019;485;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;Stekene 3H;1;10-9-2017 17:30:00;10-9-2017 17:30:00;;;2;0;1;0;15;5;392;293;False;;;10-9-2017 20:24:41;Lokerse BC;11-9-2017 08:42:28;BC STEKENE;false;false;false;false;false;false;false
192019;343;1;Heren;7;;3de Provinciale;6;;C;;Lokerse 7H;;Wetteren 2H;2;10-9-2017 17:30:00;10-9-2017 17:30:00;;;0;2;0;1;4;12;243;309;False;;;10-9-2017 20:35:15;Lokerse BC;10-9-2017 20:39:46;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;659;1;Heren;12;;5de Provinciale;12;;A;;Aalsterse 3H;;Lokerse 12H;1;10-9-2017 18:00:00;10-9-2017 18:00:00;;;2;0;1;0;10;9;345;343;False;;;10-9-2017 21:28:47;BC AALSTERSE;10-9-2017 21:29:54;Lokerse BC;false;false;false;false;false;false;false
192019;245;1;Heren;7;;3de Provinciale;4;;A;;Drive 2H;;Stekene 1H;1;10-9-2017 18:00:00;10-9-2017 18:00:00;;;2;0;1;0;11;7;340;299;False;;;10-9-2017 19:07:29;Drive BC;10-9-2017 21:05:37;BC STEKENE;false;false;false;false;false;false;false
192019;985;3;Gemengde;3;;1ste Provinciale;19;;A;;Drive 1G;;Latem-De Pinte 2G;1;10-9-2017 18:00:00;15-10-2017 18:00:00;;;2;0;1;0;12;6;362;316;False;;;10-9-2017 22:31:36;Drive BC;11-9-2017 06:59:17;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;893;2;Dames;8;;3de Provinciale;17;;A;;Latem-De Pinte 3D;;Stekene 1D;2;10-9-2017 19:00:00;10-9-2017 19:00:00;;SPORTHAL Polderbos;0;2;0;1;4;14;259;354;False;;;11-9-2017 12:44:05;Latem De Pinte BC LATEM;11-9-2017 14:38:12;BC STEKENE;false;false;false;false;false;false;false
192019;847;2;Dames;5;;2de Provinciale;16;;A;;Pluimplukkers 3D;;Latem-De Pinte 2D;2;10-9-2017 19:00:00;10-9-2017 19:00:00;;;0;2;0;1;2;16;260;374;False;;;11-9-2017 08:49:43;Pluimplukkers BC;11-9-2017 15:10:26;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;801;2;Dames;2;;1ste Provinciale;15;;A;;Gentse 1D;;The Flying Shuttles 1D;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;12;6;346;280;False;;;11-9-2017 13:46:37;Gentse BC;12-9-2017 16:45:53;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;71;1;Heren;1;;1ste Provinciale;1;;A;;Beveren 1H;;Wit-Wit 3H;1;10-9-2017 19:00:00;19-11-2017 19:00:00;;;2;0;1;0;14;4;362;292;False;;;11-9-2017 12:15:04;Emry Truyman;11-9-2017 22:45:17;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;431;1;Heren;10;;4de Provinciale;8;;A;;Pluimplukkers 8H;;Lokerse 9H;3;10-9-2017 19:00:00;10-9-2017 19:00:00;;;1;1;0;0;9;11;328;353;False;;;11-9-2017 09:30:39;Pluimplukkers BC;11-9-2017 13:13:53;Lokerse BC;false;false;false;false;false;false;false
192019;1701;2;Dames;8;;3de Provinciale;17;;A;;Gentse 3D;;Wallabies 1D;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;11;9;390;351;False;;;10-9-2017 23:29:26;Gentse BC;11-9-2017 00:21:05;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;490;1;Heren;10;;4de Provinciale;9;;B;;Geraardsbergen 2H;;The Flying Shuttles 2H;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;16;0;336;218;False;;;10-9-2017 23:07:52;Koen Van der Schueren;10-9-2017 23:36:29;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;156;1;Heren;4;;2de Provinciale;3;;B;;Beveren 2H;;Flee Shuttle 1H;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;16;0;336;210;False;;;10-9-2017 23:50:42;BC Beveren;11-9-2017 10:19:26;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;294;1;Heren;7;;3de Provinciale;5;;B;;Geraardsbergen 1H;;Smash For Fun 1H;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;14;5;383;287;False;;;11-9-2017 08:41:19;Koen Van der Schueren;11-9-2017 10:00:49;Glenn Latomme;false;false;false;false;false;false;false
192019;929;2;Dames;8;;3de Provinciale;18;;B;;Gentse 2D;;Lokerse 5D;1;10-9-2017 19:00:00;10-9-2017 19:00:00;;;2;0;1;0;16;2;374;233;False;;;10-9-2017 23:10:03;Gentse BC;11-9-2017 19:17:33;Lokerse BC;false;false;false;false;false;false;false
192019;545;1;Heren;10;;4de Provinciale;10;;C;;Latem-De Pinte 5H;;Oudegem 3H;2;10-9-2017 19:00:00;10-9-2017 19:00:00;;SPORTHAL Polderbos;0;2;0;1;9;11;389;366;False;;;11-9-2017 13:23:39;Latem De Pinte BC LATEM;11-9-2017 19:10:28;BC Oudegem;false;false;false;false;false;false;false
192019;889;2;Dames;8;;3de Provinciale;17;;A;;Lokerse 4D;;Sentse 1D;1;10-9-2017 20:00:00;10-9-2017 20:00:00;;;2;0;1;0;16;2;367;178;False;;;10-9-2017 23:59:08;Lokerse BC;11-9-2017 07:48:49;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;609;1;Heren;10;;4de Provinciale;11;;D;;Lokerse 8H;;Wallabies 1H;2;10-9-2017 20:00:00;10-9-2017 20:00:00;;;0;2;0;1;1;16;252;357;False;;;10-9-2017 23:58:09;Lokerse BC;11-9-2017 22:40:48;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1464;3;Gemengde;11;;4de Provinciale;29;;C;;Landegem 4G;;Lokerse 8G;3;11-9-2017 20:00:00;11-9-2017 20:00:00;;;1;1;0;0;9;8;304;285;False;;;11-9-2017 22:02:19;Badmintonclub Landegem;11-9-2017 22:43:40;Lokerse BC;false;false;false;false;false;false;false
192019;577;1;Heren;10;;4de Provinciale;11;;D;;Wetteren 5H;;De Mintons 5H;2;13-9-2017 20:00:00;10-9-2017 10:00:00;;;0;2;0;1;5;14;295;369;False;;;14-9-2017 12:53:43;BC Challenge Wetteren;14-9-2017 19:29:15;Jurgen Gabriels;false;false;false;false;false;false;false
192019;495;1;Heren;10;;4de Provinciale;9;;B;;Evergem 1H;;Waarschoot 2H;1;14-9-2017 20:00:00;7-9-2017 20:00:00;;;2;0;1;0;13;5;358;300;False;;;15-9-2017 14:31:26;EVERGEM VAG;15-9-2017 19:28:41;BC WAARSCHOOT;false;false;false;false;false;false;false
192019;1177;3;Gemengde;9;;3de Provinciale;23;;A;;Drive 6G;;Oudegem 3G;1;14-9-2017 20:30:00;14-9-2017 20:30:00;;;2;0;1;0;14;6;395;332;False;;;14-9-2017 23:39:08;Drive BC;14-9-2017 23:42:36;BC Oudegem;false;false;false;false;false;false;false
192019;112;1;Heren;4;;2de Provinciale;2;;A;;Deinze 1H;;Drive 1H;2;14-9-2017 21:00:00;7-9-2017 21:00:00;;;0;2;0;1;8;13;390;418;False;;;16-9-2017 22:01:02;BC DEINZE;18-9-2017 10:37:28;Drive BC;false;false;false;false;false;false;false
192019;1785;2;Dames;8;;3de Provinciale;18;;B;;Wetteren 3D;;Lokerse 5D;1;15-9-2017 20:00:00;3-11-2017 20:00:00;;;2;0;1;0;12;9;401;344;False;;;16-9-2017 08:25:31;BC Challenge Wetteren;17-9-2017 14:11:38;Lokerse BC;false;false;false;false;false;false;false
192019;615;1;Heren;10;;4de Provinciale;11;;D;;Hoge Wal 1H;;Wetteren 5H;1;15-9-2017 20:00:00;8-9-2017 20:00:00;;;2;0;1;0;13;4;334;284;False;;;16-9-2017 12:56:11;BC HOGE WAL;16-9-2017 13:58:58;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1420;3;Gemengde;11;;4de Provinciale;28;;B;;Flee Shuttle 1G;;Sentse 1G;2;15-9-2017 20:30:00;15-9-2017 20:30:00;;;0;2;0;1;6;10;234;294;False;;;16-9-2017 00:12:52;Flee Shuttle Knesselare;16-9-2017 12:43:07;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;1469;3;Gemengde;11;;4de Provinciale;29;;C;;Deinze 2G;;Pluimplukkers 9G;3;17-9-2017 09:30:00;17-9-2017 09:30:00;;;1;1;0;0;10;8;321;268;False;;;18-9-2017 19:10:58;BC DEINZE;18-9-2017 21:57:56;Pluimplukkers BC;false;false;false;false;false;false;false
192019;879;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Latem-De Pinte 3D;2;17-9-2017 10:00:00;17-12-2017 10:00:00;;;0;2;0;1;6;10;267;296;False;;;17-9-2017 14:11:57;SENTSE BADMINTON CLUB;17-9-2017 20:03:11;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1303;3;Gemengde;9;;3de Provinciale;26;;D;;Buggenhout 4G;;Drive 4G;1;17-9-2017 10:00:00;1-10-2017 16:00:00;;;2;0;1;0;12;5;328;260;False;;;17-9-2017 14:54:37;Badminton Buggenhout;18-9-2017 19:05:40;Drive BC;false;false;false;false;false;false;false
192019;158;1;Heren;4;;2de Provinciale;3;;B;;De Mintons 3H;;Flee Shuttle 1H;1;17-9-2017 14:00:00;3-9-2017 14:00:00;;;2;0;1;0;15;4;389;286;False;;;17-9-2017 20:33:42;Jurgen Gabriels;18-9-2017 13:32:02;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;579;1;Heren;10;;4de Provinciale;11;;D;;De Mintons 5H;;Hoge Wal 1H;1;17-9-2017 14:00:00;24-9-2017 14:00:00;;;2;0;1;0;10;9;372;357;False;;;17-9-2017 22:07:29;Jurgen Gabriels;19-9-2017 20:05:22;BC HOGE WAL;false;false;false;false;false;false;false
192019;655;1;Heren;12;;5de Provinciale;12;;A;;De Nieuwe Snaar 1H;;Lede 2H;1;17-9-2017 16:00:00;10-9-2017 16:00:00;;;2;0;1;0;16;2;367;217;False;;;17-9-2017 21:21:26;Hemmy Iyavoo;18-9-2017 13:53:39;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;1415;3;Gemengde;11;;4de Provinciale;28;;B;;Lokerse 7G;;Pluimplukkers 8G;1;17-9-2017 17:30:00;17-9-2017 17:30:00;;;2;0;1;0;12;8;381;354;False;;;17-9-2017 20:27:05;Lokerse BC;17-9-2017 20:45:36;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1587;3;Gemengde;13;;5de Provinciale;31;;A;;Denderleeuw 2G;;Stekene 4G;2;17-9-2017 18:00:00;17-9-2017 18:00:00;;;0;2;0;1;6;13;307;350;False;;;18-9-2017 12:25:05;BC DENDERLEEUW;18-9-2017 19:39:41;BC STEKENE;false;false;false;false;false;false;false
192019;1577;3;Gemengde;13;;5de Provinciale;31;;A;;Gentse 6G;;Hoge Wal 2G;2;17-9-2017 19:00:00;17-9-2017 19:00:00;;;0;2;0;1;7;10;272;323;False;;;17-9-2017 21:29:50;Gentse BC;17-9-2017 21:30:21;BC HOGE WAL;false;false;false;false;false;false;false
192019;1366;3;Gemengde;11;;4de Provinciale;27;;A;;Gentse 5G;;Hoge Wal 1G;2;17-9-2017 19:00:00;17-9-2017 19:00:00;;;0;2;0;1;6;11;275;330;False;;;17-9-2017 23:24:53;Gentse BC;18-9-2017 09:39:59;BC HOGE WAL;false;false;false;false;false;false;false
192019;1160;3;Gemengde;9;;3de Provinciale;23;;A;;Pluimplukkers 6G;;Buggenhout 3G;1;17-9-2017 19:00:00;26-11-2017 19:00:00;;;2;0;1;0;12;8;393;364;False;;;18-9-2017 17:12:38;Pluimplukkers BC;19-9-2017 16:15:09;Badminton Buggenhout;false;false;false;false;false;false;false
192019;983;3;Gemengde;3;;1ste Provinciale;19;;A;;Beveren 1G;;Latem-De Pinte 2G;1;17-9-2017 19:00:00;17-9-2017 19:00:00;;;2;0;1;0;14;4;358;307;False;;;18-9-2017 17:55:21;Emry Truyman;18-9-2017 22:10:54;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1072;3;Gemengde;6;;2de Provinciale;21;;A;;Gentse 3G;;Latem-De Pinte 3G;2;17-9-2017 19:00:00;17-9-2017 19:00:00;;;0;2;0;1;9;11;372;380;False;;;18-9-2017 07:56:25;Gentse BC;18-9-2017 09:51:54;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1138;3;Gemengde;6;;2de Provinciale;22;;B;;Beveren 2G;;Wit-Wit 2G;1;17-9-2017 19:00:00;17-9-2017 19:00:00;;;2;0;1;0;11;6;313;303;False;;;18-9-2017 12:31:32;BC Beveren;18-9-2017 14:38:29;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1329;3;Gemengde;9;;3de Provinciale;26;;D;;Gentse 4G;;Vlabad 1G;3;17-9-2017 19:00:00;17-9-2017 19:00:00;;;1;1;0;0;11;8;358;335;False;;;17-9-2017 23:06:15;Gentse BC;17-9-2017 23:37:21;VLABAD BC;false;false;false;false;false;false;false
192019;1280;3;Gemengde;9;;3de Provinciale;25;;C;;Landegem 2G;;Stekene 1G;1;17-9-2017 19:15:00;17-9-2017 19:15:00;;;2;0;1;0;14;4;366;260;False;;;17-9-2017 20:52:41;Badmintonclub Landegem;17-9-2017 21:41:35;BC STEKENE;false;false;false;false;false;false;false
192019;1128;3;Gemengde;6;;2de Provinciale;22;;B;;Lokerse 4G;;Pluimplukkers 5G;2;17-9-2017 20:00:00;17-9-2017 20:00:00;;;0;2;0;1;8;13;366;409;False;;;18-9-2017 20:14:40;Lokerse BC;18-9-2017 21:57:40;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1275;3;Gemengde;9;;3de Provinciale;25;;C;;Lokerse 6G;;Smash For Fun 1G;1;17-9-2017 20:00:00;17-9-2017 20:00:00;;;2;0;1;0;11;7;342;300;False;;;17-9-2017 23:07:06;Lokerse BC;17-9-2017 23:12:01;Manon Cambron;false;false;false;false;false;false;false
192019;317;1;Heren;7;;3de Provinciale;6;;C;;Denderleeuw 2H;;Landegem 2H;3;18-9-2017 19:45:00;18-9-2017 19:45:00;;;1;1;0;0;8;9;274;299;False;;;18-9-2017 23:19:44;BC DENDERLEEUW;18-9-2017 23:34:52;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1368;3;Gemengde;11;;4de Provinciale;27;;A;;Wetteren 4G;;Hoge Wal 1G;2;18-9-2017 20:00:00;29-9-2017 20:00:00;;;0;2;0;1;7;12;332;386;False;;;19-9-2017 15:35:32;BC Challenge Wetteren;20-9-2017 08:45:51;BC HOGE WAL;false;false;false;false;false;false;false
192019;1668;2;Dames;2;;1ste Provinciale;15;;A;;Wit-Wit 1D;;Smash For Fun 1D;1;18-9-2017 20:00:00;18-9-2017 20:00:00;;;2;0;1;0;13;5;351;299;False;;;19-9-2017 12:41:47;BC Wit-Wit Ronse;19-9-2017 14:14:16;Shauni Goethals;false;false;false;false;false;false;false
192019;328;1;Heren;7;;3de Provinciale;6;;C;;Wit-Wit 4H;;Lokerse 7H;3;18-9-2017 20:00:00;18-9-2017 20:00:00;;;1;1;0;0;11;9;378;352;False;;;19-9-2017 19:16:38;BC Wit-Wit Ronse;19-9-2017 19:41:59;Lokerse BC;false;false;false;false;false;false;false
192019;1334;3;Gemengde;9;;3de Provinciale;26;;D;;Drive 4G;;Wallabies 1G;2;18-9-2017 20:00:00;11-9-2017 20:15:00;;;0;2;0;1;9;10;397;371;False;;;19-9-2017 13:06:41;Drive BC;20-9-2017 11:33:56;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;885;2;Dames;8;;3de Provinciale;17;;A;;Stekene 1D;;Lokerse 4D;2;18-9-2017 20:15:00;18-9-2017 20:15:00;;;0;2;0;1;3;14;261;341;False;;;18-9-2017 21:54:45;BC STEKENE;19-9-2017 00:25:14;Lokerse BC;false;false;false;false;false;false;false
192019;235;1;Heren;7;;3de Provinciale;4;;A;;Stekene 1H;;Gentse 3H;1;18-9-2017 20:15:00;18-9-2017 20:15:00;;;2;0;1;0;16;3;385;326;False;;;18-9-2017 21:34:18;BC STEKENE;19-9-2017 16:07:48;Gentse BC;false;false;false;false;false;false;false
192019;14;1;Heren;1;;1ste Provinciale;1;;A;;Beveren 1H;;Denderleeuw 1H;1;19-9-2017 20:00:00;24-9-2017 19:00:00;;;2;0;1;0;13;6;350;322;False;;;19-9-2017 22:06:05;Bart De Decker;19-9-2017 22:09:20;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;279;1;Heren;7;;3de Provinciale;5;;B;;Vlabad 1H;;Geraardsbergen 1H;1;19-9-2017 20:00:00;19-9-2017 20:00:00;;;2;0;1;0;14;3;336;282;False;;;20-9-2017 00:07:54;VLABAD BC;8-10-2017 11:34:42;PBO Sportcommissie;false;false;false;false;false;false;false
192019;230;1;Heren;7;;3de Provinciale;4;;A;;Wetteren 3H;;Drive 2H;3;20-9-2017 20:00:00;20-9-2017 20:00:00;;;1;1;0;0;9;9;326;316;False;;;20-9-2017 21:03:39;BC Challenge Wetteren;20-9-2017 22:57:10;Drive BC;false;false;false;false;false;false;false
192019;56;1;Heren;1;;1ste Provinciale;1;;A;;Wetteren 1H;;Gentse 1H;1;20-9-2017 20:00:00;6-9-2017 20:00:00;;;2;0;1;0;13;7;380;346;False;;;20-9-2017 22:21:03;BC Challenge Wetteren;20-9-2017 22:31:09;Gentse BC;false;false;false;false;false;false;false
192019;1769;2;Dames;8;;3de Provinciale;17;;A;;Wetteren 2D;;Sentse 1D;2;20-9-2017 20:00:00;20-9-2017 20:00:00;;;0;2;0;1;4;14;261;347;False;;;21-9-2017 08:04:06;BC Challenge Wetteren;21-9-2017 13:51:21;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;61;1;Heren;1;;1ste Provinciale;1;;A;;Wit-Wit 3H;;Latem-De Pinte 3H;1;21-9-2017 20:00:00;21-9-2017 20:00:00;;;2;0;1;0;11;8;368;320;False;;;22-9-2017 08:22:14;BC Wit-Wit Ronse;25-9-2017 20:15:17;Toon Bouchier;false;false;false;false;false;false;false
192019;651;1;Heren;12;;5de Provinciale;12;;A;;Evergem 3H;;Flee Shuttle 2H;2;21-9-2017 20:00:00;21-9-2017 20:00:00;;;0;2;0;1;6;12;272;329;False;;;22-9-2017 12:15:12;EVERGEM VAG;22-9-2017 13:03:45;Thomas Vermeulen;false;false;false;false;false;false;false
192019;446;1;Heren;10;;4de Provinciale;8;;A;;Danlie 2H;;Wetteren 4H;2;21-9-2017 20:00:00;7-9-2017 20:15:00;;;0;2;0;1;6;13;327;365;False;;;21-9-2017 22:17:11;BC DANLIE HAMME;15-10-2017 12:06:28;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1825;3;Gemengde;13;;5de Provinciale;33;;B;;4Ghent 4G;;Wallabies 2G;1;21-9-2017 20:00:00;14-9-2017 20:00:00;;;2;0;1;0;14;5;384;332;False;;;22-9-2017 00:38:53;4GHENT BC;22-9-2017 13:25:45;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;100;1;Heren;4;;2de Provinciale;2;;A;;Drive 1H;;De Mintons 2H;3;21-9-2017 20:30:00;11-12-2017 20:15:00;;;1;1;0;0;9;10;337;364;False;;;21-9-2017 20:56:28;Drive BC;21-9-2017 23:01:40;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1065;3;Gemengde;6;;2de Provinciale;21;;A;;Drive 2G;;Gentse 3G;1;21-9-2017 20:30:00;9-11-2017 20:30:00;;;2;0;1;0;16;3;393;310;False;;;22-9-2017 00:58:24;Drive BC;22-9-2017 10:14:03;Gentse BC;false;false;false;false;false;false;false
192019;475;1;Heren;10;;4de Provinciale;9;;B;;Waarschoot 2H;;Geraardsbergen 2H;1;22-9-2017 19:00:00;22-9-2017 19:00:00;;;2;0;1;0;11;9;381;357;False;;;23-9-2017 14:33:56;BC WAARSCHOOT;24-9-2017 12:27:38;Koen Van der Schueren;false;false;false;false;false;false;false
192019;1354;3;Gemengde;11;;4de Provinciale;27;;A;;Hoge Wal 1G;;Drive 8G;1;22-9-2017 20:00:00;24-11-2017 20:00:00;;;2;0;1;0;12;5;326;262;False;;;23-9-2017 01:23:54;BC HOGE WAL;24-9-2017 00:54:55;Drive BC;false;false;false;false;false;false;false
192019;333;1;Heren;7;;3de Provinciale;6;;C;;Wetteren 2H;;Sentse 1H;1;22-9-2017 20:00:00;22-9-2017 20:00:00;;;2;0;1;0;16;0;339;195;False;;;22-9-2017 22:12:41;BC Challenge Wetteren;22-9-2017 22:15:38;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;284;1;Heren;7;;3de Provinciale;5;;B;;Smash For Fun 1H;;Latem-De Pinte 4H;3;23-9-2017 19:00:00;23-9-2017 20:00:00;;;1;1;0;0;10;10;369;373;False;;;24-9-2017 17:11:06;Glenn Latomme;25-9-2017 12:39:17;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;907;2;Dames;8;;3de Provinciale;18;;B;;De Mintons 2D;;Deinze 1D;2;24-9-2017 12:00:00;8-10-2017 14:00:00;;;0;2;0;1;7;10;304;314;False;;;25-9-2017 10:20:16;Jurgen Gabriels;4-1-2018 14:18:48;PBO Sportcommissie;false;false;false;false;false;false;false
