tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;241;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Bacss 2H (42);;Royal Antwerp 3H (68);3;8-9-2017 20:15:00;8-9-2017 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;1;1;0;0;9;9;335;330;False;9-9-2017 01:42:59;Competitie BACSS BC;9-9-2017 01:49:06;Competitie BACSS BC;9-9-2017 14:06:44;Royal Antwerp Club;false;false;false;false;false;false;false
190611;372;3;Heren;22;;3e Provinciale;8;;A;;Olympia 1H (26);;De Nekker 3H (26);2;9-9-2017 09:30:00;13-1-2018 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;0;2;0;1;7;10;299;323;False;;;9-9-2017 14:35:34;BC OLYMPIA;9-9-2017 16:46:57;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;2294;1;Gemengde;16;;6e Provinciale;47;;C;;Herentals 5G (12);;Molse 6G (12);1;9-9-2017 09:30:00;2-9-2017 09:30:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;16;1;354;222;False;;;9-9-2017 12:48:08;Tim Verbaeten;10-9-2017 15:44:47;Molse BC;false;false;false;false;false;false;false
190611;922;3;Heren;30;;5e Provinciale;19;;C;;Hoogstraten 1H;;Rijkerack 4H (15);1;9-9-2017 10:00:00;9-9-2017 10:00:00;;De Zevensprong;2;0;1;0;11;8;342;291;False;;;9-9-2017 18:20:36;BC HOOGSTRATEN;10-9-2017 20:41:22;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;829;3;Heren;30;;5e Provinciale;17;;A;;Antverpino 1H (12);;Puurs 1H (15);3;9-9-2017 18:00:00;9-9-2017 18:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;1;1;0;0;9;9;326;325;False;;;10-9-2017 14:12:44;BC ANTVERPINO KONINKLIJKE;10-9-2017 15:44:52;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;1265;2;Dames;39;;2e Provinciale;26;;B;;Geelse 1D (18);;Turnhout 1D (24);2;10-9-2017 09:00:00;10-9-2017 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;0;2;0;1;7;10;291;314;False;11-9-2017 10:52:59;Mark Van Poppel;11-9-2017 11:00:17;Mark Van Poppel;11-9-2017 20:53:07;Dries Peeters;false;false;false;false;false;false;false
190611;1160;3;Heren;34;;7e Provinciale;24;;D;;Geelse 2H (11);;Spinshuttle 4H (11);1;10-9-2017 09:00:00;10-9-2017 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;15;3;375;242;False;;;10-9-2017 19:54:15;Mark Van Poppel;11-9-2017 10:24:03;BC Spinshuttle;false;false;false;false;false;false;false
190611;1510;2;Dames;41;;3e Provinciale;31;;C;;Berlaar 1D (8);;Oelegem 1D (15);2;10-9-2017 10:00:00;10-9-2017 10:00:00;0327B788-0E68-4E90-9493-21388196C5EE;Berlaar 't Stapveld;0;2;0;1;0;16;164;336;False;;;10-9-2017 14:57:20;Joke Louage;11-9-2017 10:17:48;BC Oelegem;false;false;false;false;false;false;false
190611;1165;3;Heren;34;;7e Provinciale;24;;D;;Beerke 5H (8);;Turnhout 5H (9);2;10-9-2017 10:00:00;10-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;4;15;293;397;False;;;10-9-2017 19:44:13;BC 't Beerke Algemeen;10-9-2017 20:22:03;Dries Peeters;false;false;false;false;false;false;false
190611;976;3;Heren;30;;5e Provinciale;20;;D;;Beerke 4H (19);;Turnhout 3H (18);2;10-9-2017 10:00:00;10-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;6;11;264;325;False;;;10-9-2017 19:52:40;BC 't Beerke Algemeen;10-9-2017 20:22:40;Dries Peeters;false;false;false;false;false;false;false
190611;406;3;Heren;22;;3e Provinciale;9;;B;;Bacss 5H (30);;Brasschaat 3H (38);2;10-9-2017 10:15:00;10-9-2017 10:15:00;;Sporthal Vordensteyn;0;2;0;1;4;13;270;337;False;;;10-9-2017 16:05:23;Competitie BACSS BC;10-9-2017 23:05:08;Badminton Brasschaat;false;false;false;false;false;false;false
190611;2440;3;Heren;22;;3e Provinciale;10;;C;;Bacss 6H (30);;Zoersel 1H (30);1;10-9-2017 10:15:00;10-9-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;11;9;371;333;False;;;10-9-2017 20:55:35;Competitie BACSS BC;11-9-2017 19:47:19;Competitie BCZoersel;false;false;false;false;false;false;false
190611;574;3;Heren;26;;4e Provinciale;12;;A;;Opslag 3H (21);;Plumula 2H (24);2;10-9-2017 17:00:00;10-9-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;2;16;265;361;False;;;10-9-2017 21:43:19;BD OPSLAG BD OPSLAG VZW;11-9-2017 19:59:27;Plumula Plumula;false;false;false;false;false;false;false
190611;1069;3;Heren;34;;7e Provinciale;22;;B;;Opslag 5H (14);;Rita Serveert 5H (16);1;10-9-2017 17:00:00;10-9-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;10;7;320;290;False;;;10-9-2017 19:39:12;BD OPSLAG BD OPSLAG VZW;15-9-2017 08:49:49;Rita Serveert;false;false;false;false;false;false;false
190611;1064;3;Heren;34;;7e Provinciale;22;;B;;Plumula 5H (12);;Rijkerack 5H (8);3;10-9-2017 17:30:00;10-9-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;1;1;0;0;10;11;378;385;False;;;11-9-2017 20:07:59;Plumula Plumula;14-9-2017 23:40:54;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;1216;2;Dames;39;;2e Provinciale;25;;A;;De Klamp 1D (26);;Opslag 1D (18);1;10-9-2017 18:15:00;10-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;15;3;371;266;False;;;11-9-2017 09:05:35;BC De Klamp;11-9-2017 19:17:56;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;383;3;Heren;22;;3e Provinciale;8;;A;;De Klamp 2H (34);;Opslag 2H (28);1;10-9-2017 18:15:00;10-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;6;404;333;False;;;11-9-2017 08:58:09;BC De Klamp;11-9-2017 19:40:14;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;682;3;Heren;26;;4e Provinciale;14;;C;;De Klamp 3H (32);;Royal Antwerp 5H (38);2;10-9-2017 18:15:00;10-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;0;2;0;1;0;16;163;341;False;;;11-9-2017 08:49:08;BC De Klamp;12-9-2017 20:26:53;Royal Antwerp Club;false;false;false;false;false;false;false
190611;1116;3;Heren;34;;7e Provinciale;23;;C;;De Pluim 5H (13);;Zoersel 3H (16);1;10-9-2017 18:15:00;10-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;2;0;1;0;13;4;345;269;False;10-9-2017 20:24:34;Badmintonclub DE PLUIM;10-9-2017 20:37:02;Badmintonclub DE PLUIM;20-9-2017 18:11:27;Competitie BCZoersel;false;false;false;false;false;false;false
190611;89;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Klein Boom 1D (36);;Rijkerack 1D (34);1;10-9-2017 19:00:00;10-9-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;16;2;373;214;False;;;10-9-2017 23:13:41;BC KLEIN BOOM;13-9-2017 16:07:01;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;388;3;Heren;22;;3e Provinciale;8;;A;;Brasschaat 2H (48);;Plumula 1H (32);2;10-9-2017 19:00:00;10-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;7;13;355;368;False;;;13-9-2017 08:01:35;Badminton Brasschaat;13-9-2017 08:18:04;Plumula Plumula;false;false;false;false;false;false;false
190611;1221;2;Dames;39;;2e Provinciale;25;;A;;Brasschaat 2D (34);;Plumula 1D (24);1;10-9-2017 19:00:00;10-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;11;9;382;367;False;;;11-9-2017 09:31:22;Badminton Brasschaat;11-9-2017 20:00:11;Plumula Plumula;false;false;false;false;false;false;false
190611;868;3;Heren;30;;5e Provinciale;18;;B;;Klein Boom 3H (24);;Oelegem 2H (12);1;10-9-2017 19:00:00;10-9-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;12;6;342;297;False;;;11-9-2017 18:41:13;BC KLEIN BOOM;11-9-2017 20:40:44;BC Oelegem;false;false;false;false;false;false;false
190611;437;3;Heren;22;;3e Provinciale;9;;B;;Brasschaat 3H (38);;Waverse 1H (34);1;10-9-2017 19:00:00;10-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;12;9;391;361;False;10-9-2017 23:04:06;Badminton Brasschaat;10-9-2017 23:13:24;Badminton Brasschaat;15-9-2017 20:48:49;- Waverse BC;false;false;false;false;false;false;false
190611;633;3;Heren;26;;4e Provinciale;13;;B;;ESSEN 1H (15);;Smash 2H (17);2;10-9-2017 19:00:00;10-9-2017 19:00:00;123BB43A-0D0D-4937-8E02-2AC7F43F66C4;Sportpark Hemelrijk;0;2;0;1;1;16;247;355;False;11-9-2017 18:04:51;EBC ESSENSE BADMINTONCLUB;11-9-2017 18:09:01;EBC ESSENSE BADMINTONCLUB;12-9-2017 07:35:16;chris Keersmaekers;false;false;false;false;false;false;false
190611;525;3;Heren;22;;3e Provinciale;11;;D;;Molse 2H (34);;Noorderwijkse 2H (26);1;10-9-2017 19:00:00;9-9-2017 19:30:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;13;7;377;355;False;;;11-9-2017 23:43:03;Molse BC;12-9-2017 11:35:09;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1564;2;Dames;41;;3e Provinciale;32;;D;;Brasschaat 3D (18);;Spinshuttle 3D (11);2;10-9-2017 19:00:00;10-9-2017 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;0;2;0;1;2;14;210;323;False;;;10-9-2017 22:06:00;Badminton Brasschaat;11-9-2017 07:34:49;BC Spinshuttle;false;false;false;false;false;false;false
190611;1530;2;Dames;41;;3e Provinciale;32;;D;;Molse 2D (24);;Beerke 4D (20);1;10-9-2017 19:00:00;5-11-2017 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;11;8;372;303;False;;;10-9-2017 21:03:15;Molse BC;14-9-2017 20:33:52;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1111;3;Heren;34;;7e Provinciale;23;;C;;Heibac 2H (9);;Turnhout 4H  (11);1;10-9-2017 19:30:00;10-9-2017 19:30:00;6F46A8A2-E80B-46CC-B0A9-0700251B76D1;De Sporthal;2;0;1;0;14;4;356;242;False;11-9-2017 08:15:05;club HEIBAC BC;11-9-2017 08:20:41;club HEIBAC BC;11-9-2017 10:39:28;Dries Peeters;false;false;false;false;false;false;false
190611;714;3;Heren;26;;4e Provinciale;15;;D;;Royal Antwerp 6H (30);;Spinshuttle 2H (16);1;10-9-2017 19:30:00;10-9-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;11;6;318;282;False;;;11-9-2017 12:58:17;Royal Antwerp Club;11-9-2017 21:01:53;BC Spinshuttle;false;false;false;false;false;false;false
190611;2540;3;Heren;47;;6e Provinciale;51;;A;;Duffel 3H (13);;Zandhoven 1H (8);1;10-9-2017 20:00:00;10-9-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;2;0;1;0;16;1;353;202;False;;;11-9-2017 08:40:28;club BC-Duffel;12-9-2017 09:57:54;PBA;false;false;false;false;false;false;false
190611;1505;2;Dames;41;;3e Provinciale;31;;C;;Duffel 1D (11);;Merksplas 1D (14);2;10-9-2017 20:00:00;10-9-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;7;11;321;339;False;;;10-9-2017 22:24:00;club BC-Duffel;11-9-2017 20:42:23;BC MERKSPLAS;false;false;false;false;false;false;false
190611;408;3;Heren;22;;3e Provinciale;9;;B;;Poona 1H (26);;Brasschaat 3H (38);1;11-9-2017 20:00:00;30-10-2017 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;2;0;1;0;11;9;382;388;False;11-9-2017 23:46:17;BC POONA MORTSEL BC;11-9-2017 23:51:48;BC POONA MORTSEL BC;12-9-2017 01:03:49;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1650;1;Gemengde;4;;3e Provinciale;34;;B;;Klein Boom 4G (36);;Rijkerack 2G (52);2;11-9-2017 20:00:00;11-9-2017 20:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;4;13;276;333;False;12-9-2017 17:06:17;BC KLEIN BOOM;12-9-2017 17:12:43;BC KLEIN BOOM;12-9-2017 21:14:15;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;2301;1;Gemengde;16;;6e Provinciale;47;;C;;Huirtuits Dropke 3G (19);;Spinshuttle 7G (18);3;11-9-2017 20:00:00;15-10-2017 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;1;1;0;0;9;8;294;301;False;;;12-9-2017 19:04:46;Mireille Verstrepen;12-9-2017 20:23:01;BC Spinshuttle;false;false;false;false;false;false;false
190611;530;3;Heren;22;;3e Provinciale;11;;D;;Huirtuits Dropke 1H (24);;Oelegem 1H (23);1;12-9-2017 20:00:00;5-9-2017 20:00:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;11;7;345;319;False;;;12-9-2017 22:41:11;Mireille Verstrepen;13-9-2017 10:37:00;BC Oelegem;false;false;false;false;false;false;false
190611;1974;1;Gemengde;12;;5e Provinciale;41;;A;;Amateurs 1G(23);;Antverpino 1G (18);1;14-9-2017 21:00:00;14-9-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;2;0;1;0;12;7;355;324;False;;;15-9-2017 10:58:40;BC AMATEURS;17-9-2017 09:58:17;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
190611;1260;2;Dames;39;;2e Provinciale;26;;B;;Herentals 1D (32);;Spinshuttle 1D (15);1;14-9-2017 21:00:00;7-9-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;14;4;348;258;False;;;16-9-2017 00:51:13;Tim Verbaeten;16-9-2017 09:12:50;BC Spinshuttle;false;false;false;false;false;false;false
190611;944;3;Heren;30;;5e Provinciale;20;;D;;Turnhout 3H (18);;Baret 1H (10);1;16-9-2017 14:00:00;2-12-2017 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;13;6;372;298;False;;;17-9-2017 17:05:36;Dries Peeters;17-9-2017 19:32:41;BARET BC;false;false;false;false;false;false;false
190611;817;3;Heren;30;;5e Provinciale;17;;A;;Antverpino 1H (12);;OLVE 8H (20);1;16-9-2017 18:00:00;2-12-2017 18:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;2;0;1;0;13;6;369;310;False;;;17-9-2017 22:54:30;BC ANTVERPINO KONINKLIJKE;19-9-2017 22:34:18;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1699;1;Gemengde;4;;3e Provinciale;35;;C;;Geelse 1G (31);;Spinshuttle 1G (26);3;17-9-2017 09:00:00;17-9-2017 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;1;1;0;0;10;10;390;344;False;;;17-9-2017 15:17:19;Mark Van Poppel;18-9-2017 20:01:29;BC Spinshuttle;false;false;false;false;false;false;false
190611;94;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Beerke 1D (32);;Waverse 1D (20);3;17-9-2017 10:00:00;10-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;1;1;0;0;8;10;340;320;False;;;17-9-2017 12:11:01;BC 't Beerke Algemeen;18-9-2017 10:53:35;- Waverse BC;false;false;false;false;false;false;false
190611;2174;1;Gemengde;16;;6e Provinciale;45;;A;;Smash 1G (19);;Bacss 8G (24);2;17-9-2017 10:00:00;10-12-2017 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;3;15;273;368;False;17-9-2017 13:02:20;chris Keersmaekers;17-9-2017 13:18:24;chris Keersmaekers;18-9-2017 12:20:43;Competitie BACSS BC;false;false;false;false;false;false;false
190611;613;3;Heren;26;;4e Provinciale;13;;B;;Smash 2H (17);;OLVE 6H (32);2;17-9-2017 10:00:00;24-9-2017 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;9;13;399;426;False;;;17-9-2017 18:30:30;chris Keersmaekers;19-9-2017 17:22:40;Jeroen Degerickx;false;false;false;false;false;false;false
190611;565;3;Heren;26;;4e Provinciale;12;;A;;Bacss 7H (30);;Opslag 3H (21);3;17-9-2017 10:15:00;31-10-2017 20:15:00;;Sporthal Vordensteyn;1;1;0;0;11;8;350;320;False;;;17-9-2017 23:31:52;Competitie BACSS BC;18-9-2017 09:19:23;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1900;1;Gemengde;8;;4e Provinciale;39;;C;;Bacss 6G (46);;Spinshuttle 3G (22);1;17-9-2017 10:15:00;17-9-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;12;6;331;302;False;;;17-9-2017 18:17:30;Competitie BACSS BC;18-9-2017 07:48:26;BC Spinshuttle;false;false;false;false;false;false;false
190611;1949;1;Gemengde;8;;4e Provinciale;40;;D;;Bacss 7G (37);;Zoersel 4G (30);2;17-9-2017 10:15:00;17-9-2017 10:15:00;;Sporthal Vordensteyn;0;2;0;1;8;12;378;405;False;17-9-2017 15:01:36;Competitie BACSS BC;17-9-2017 15:11:48;Competitie BACSS BC;18-9-2017 16:44:12;Competitie BCZoersel;false;false;false;false;false;false;false
190611;123;1;Gemengde;2;;2e procinciale;3;;A;;Zwijndrecht 3G (64);;De Pluim 1G (55);2;17-9-2017 16:00:00;17-9-2017 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;4;12;247;322;False;18-9-2017 21:37:18;'t Fortje ZWIJNDRECHT;18-9-2017 23:00:52;'t Fortje ZWIJNDRECHT;19-9-2017 15:52:49;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;1971;1;Gemengde;12;;5e Provinciale;41;;A;;Opslag 3G (30);;Amateurs 1G(23);2;17-9-2017 17:00:00;29-10-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;7;10;297;315;False;;;17-9-2017 21:40:28;BD OPSLAG BD OPSLAG VZW;20-9-2017 15:59:37;BC AMATEURS;false;false;false;false;false;false;false
190611;768;1;Gemengde;2;;2e procinciale;16;;B;;De Pluim 2G (42);;Royal Antwerp 5G (68);3;17-9-2017 18:15:00;17-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;1;1;0;0;9;9;325;323;False;;;18-9-2017 18:11:38;Badmintonclub DE PLUIM;26-9-2017 15:39:50;PBA;false;false;false;false;false;false;false
190611;2238;1;Gemengde;16;;6e Provinciale;46;;B;;De Klamp 6G (15);;Rita Serveert 3G (26);2;17-9-2017 18:15:00;17-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;0;2;0;1;6;12;270;357;False;;;17-9-2017 21:17:01;BC De Klamp;18-9-2017 17:15:03;Rita Serveert;false;false;false;false;false;false;false
190611;2425;1;Gemengde;12;;5e Provinciale;43;;C;;De Klamp 5G (27);;Duffel 1G (20);1;17-9-2017 18:15:00;17-9-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;12;6;350;266;False;;;17-9-2017 21:07:55;BC De Klamp;18-9-2017 20:46:31;club BC-Duffel;false;false;false;false;false;false;false
190611;2289;1;Gemengde;16;;6e Provinciale;47;;C;;Huirtuits Dropke 3G (19);;Kabad 2G (13);1;17-9-2017 18:30:00;3-9-2017 18:30:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;16;2;373;236;False;;;20-9-2017 07:36:03;Mireille Verstrepen;21-9-2017 14:49:06;FV KABAD;false;false;false;false;false;false;false
190611;2338;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Molse 2G (48);;Rijkerack 1G (68);1;17-9-2017 19:00:00;17-9-2017 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;11;8;358;321;False;17-9-2017 21:10:25;Molse BC;17-9-2017 21:23:12;Molse BC;18-9-2017 17:12:36;Stef Buys;false;false;false;false;false;false;false
190611;2316;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Royal Antwerp 4G (78);;De Klamp 1G (67);1;17-9-2017 19:00:00;10-12-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;12;5;329;286;False;;;19-9-2017 21:16:48;Royal Antwerp Club;19-9-2017 21:19:07;BC De Klamp;false;false;false;false;false;false;false
