tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1593;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Geraardsbergen 1G;;Lokerse 9G;3;4-9-2016 19:00:00;4-9-2016 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;1;1;0;0;8;8;301;281;False;;;5-9-2016 21:10:43;Koen Van der Schueren;5-9-2016 21:44:39;Lokerse BC;false;false;false;false;false;false;false
159216;1096;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Lokerse 5G;;Drive 1G;2;4-9-2016 20:00:00;4-9-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;3;14;263;337;False;;;5-9-2016 18:26:59;Lokerse BC;5-9-2016 20:32:03;Drive BC;false;false;false;false;false;false;false
159216;302;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Flee Shuttle 1H;;Smash For Fun 1H;1;5-9-2016 19:45:00;5-9-2016 19:45:00;405AEAC9-16ED-4C5D-ADC5-E4BC9D45577E;SPORTHAL FLABBAERT;2;0;1;0;13;7;391;359;False;;;6-9-2016 22:23:56;Flee Shuttle Knesselare;7-9-2016 19:22:13;Glenn Latomme;false;false;false;false;false;false;false
159216;336;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Danlie 2H;;Deinze 1H;2;5-9-2016 20:00:00;5-9-2016 20:00:00;;SPORTHAL MEULENBROEK;0;2;0;1;3;14;251;355;False;;;6-9-2016 17:47:52;BC DANLIE HAMME;6-9-2016 22:41:36;BC DEINZE;false;false;false;false;false;false;false
159216;1632;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Drive 5H;;The Flying Shuttles 2H;1;5-9-2016 20:00:00;22-8-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;16;2;370;280;False;;;5-9-2016 20:52:37;Drive BC;6-9-2016 17:55:57;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;743;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Wetteren 5H;;Smash For Fun 3H;1;5-9-2016 20:00:00;5-9-2016 20:00:00;;SPORTHAL DE WARANDE 1B;2;0;1;0;12;8;386;371;False;;;5-9-2016 21:30:15;BC Challenge Wetteren;6-9-2016 07:25:28;Glenn Latomme;false;false;false;false;false;false;false
159216;1154;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Stekene 1G;;Lokerse 6G;1;5-9-2016 20:15:00;29-8-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;11;8;365;326;False;;;5-9-2016 20:37:06;BC STEKENE;5-9-2016 22:22:02;Lokerse BC;false;false;false;false;false;false;false
159216;1465;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Stekene 3G;;Denderleeuw 3G;1;5-9-2016 20:15:00;5-9-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;15;2;359;256;False;;;5-9-2016 21:21:57;BC STEKENE;5-9-2016 22:48:46;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;620;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;NILSTON 1H;;Geraardsbergen 2H;2;6-9-2016 19:30:00;6-9-2016 19:30:00;;SPORTHAL STEENBERG;0;2;0;1;7;10;265;312;False;;;7-9-2016 11:31:27;BC NILSTON;31-10-2016 18:45:21;Koen Van der Schueren;false;false;false;false;false;false;false
159216;974;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Eikenlo 2G;;Gentse 1G;1;6-9-2016 20:00:00;6-9-2016 20:00:00;;SPORTHAL EEKLO;2;0;1;0;13;6;364;319;False;;;6-9-2016 20:25:49;BC EIKENLO;12-9-2016 13:09:08;Gentse BC;false;false;false;false;false;false;false
159216;16;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wetteren 1H;;Buggenhout 1H;3;7-9-2016 20:00:00;7-9-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;1;1;0;0;10;12;406;399;False;;;7-9-2016 20:28:48;BC Challenge Wetteren;7-9-2016 23:21:56;Badminton Buggenhout;false;false;false;false;false;false;false
159216;348;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Wetteren 3H;;Lokerse 7H;1;7-9-2016 20:00:00;7-9-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;14;7;432;387;False;;;7-9-2016 21:18:57;BC Challenge Wetteren;7-9-2016 22:52:55;Lokerse BC;false;false;false;false;false;false;false
159216;98;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Wit-Wit 4H;;Pluimplukkers 4H;2;8-9-2016 20:00:00;1-9-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;0;2;0;1;8;14;388;435;False;;;9-9-2016 09:43:01;BC Wit-Wit Ronse;9-9-2016 20:59:35;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1294;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;4GHENT 4G;;Oudegem 5G;1;8-9-2016 20:00:00;8-9-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;14;2;323;206;False;;;9-9-2016 00:33:44;4GHENT BC;9-9-2016 16:01:20;BC Oudegem;false;false;false;false;false;false;false
159216;1050;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Drive 2G;;Wit-Wit 2G;2;8-9-2016 20:30:00;22-8-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;8;14;402;444;False;;;9-9-2016 14:16:49;Drive BC;9-9-2016 16:47:06;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1332;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Deinze 1G;;Denderleeuw 2G;1;8-9-2016 21:00:00;1-9-2016 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;13;7;388;344;False;;;9-9-2016 12:16:00;BC DEINZE;9-9-2016 21:43:00;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;28;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Gentse 1H;;Latem-De Pinte 2H;2;10-9-2016 10:00:00;10-9-2016 10:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;10;11;388;403;False;;;10-9-2016 21:09:18;Gentse BC;13-9-2016 08:27:32;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;880;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Deinze 1D;;Wallabies 1D;1;11-9-2016 09:30:00;11-9-2016 09:30:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;16;3;383;278;False;;;11-9-2016 11:55:36;BC DEINZE;11-9-2016 11:58:51;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
159216;344;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Deinze 1H;;Lokerse 7H;1;11-9-2016 09:30:00;6-10-2016 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;12;6;351;272;False;;;11-9-2016 11:41:09;BC DEINZE;11-9-2016 11:43:31;Lokerse BC;false;false;false;false;false;false;false
159216;1232;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Sentse 1G;;Pluimplukkers 6G;3;11-9-2016 10:00:00;16-10-2016 10:00:00;;SPORTHAL SINT-LAUREINS;1;1;0;0;9;9;323;315;False;;;11-9-2016 14:12:38;SENTSE BADMINTON CLUB;11-9-2016 18:22:30;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1178;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;The Flying Shuttles 1G;;Stekene 1G;1;11-9-2016 16:00:00;11-9-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;2;0;1;0;16;2;372;258;False;;;11-9-2016 18:35:39;THE FLYING SHUTTLES;11-9-2016 18:40:05;BC STEKENE;false;false;false;false;false;false;false
159216;1741;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Lokerse 4D;;Pluimplukkers 4D;2;11-9-2016 17:30:00;11-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;1;16;240;358;False;;;11-9-2016 22:20:59;Lokerse BC;14-9-2016 06:51:55;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1479;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Lokerse 7G;;Stekene 3G;2;11-9-2016 17:30:00;11-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;7;10;281;300;False;;;12-9-2016 09:02:02;Lokerse BC;12-9-2016 10:01:49;BC STEKENE;false;false;false;false;false;false;false
159216;1599;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Lokerse 9G;;De Mintons 3G;1;11-9-2016 17:30:00;11-9-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;8;376;353;False;;;11-9-2016 19:04:15;Lokerse BC;11-10-2016 10:01:51;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1447;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Drive 8G;;Gentse 5G;2;11-9-2016 18:00:00;11-9-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;6;12;279;343;False;;;11-9-2016 23:43:31;Drive BC;12-9-2016 20:22:20;Gentse BC;false;false;false;false;false;false;false
159216;1802;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;VLA-BAD 3H;;Lede 1H;2;11-9-2016 18:00:00;11-9-2016 18:00:00;;SPORTHAL DE RUFFEL;0;2;0;1;6;12;314;352;False;;;11-9-2016 18:35:55;VLABAD BC;11-9-2016 19:58:15;DYNAMIC LEDE;false;false;false;false;false;false;false
159216;960;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Gentse 1G;;4GHENT 1G;1;11-9-2016 19:00:00;27-11-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;11;8;359;355;False;;;12-9-2016 13:15:53;Gentse BC;12-9-2016 14:45:55;4GHENT BC;false;false;false;false;false;false;false
159216;43;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Beveren 1H;;Wit-Wit 3H;1;11-9-2016 19:00:00;11-9-2016 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;2;0;1;0;10;9;370;346;False;;;12-9-2016 17:33:13;BC Beveren;12-9-2016 18:26:08;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1236;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Gentse 2G;;Oudegem 4G;1;11-9-2016 19:00:00;11-9-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;14;7;416;381;False;;;11-9-2016 23:05:50;Gentse BC;12-9-2016 08:04:58;BC Oudegem;false;false;false;false;false;false;false
159216;1360;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Gentse 3G;;Wetteren 3G;1;11-9-2016 19:00:00;11-9-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;13;5;344;312;False;;;11-9-2016 20:50:53;Gentse BC;11-9-2016 21:59:34;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;34;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Oudegem 2H;;Drive 1H;1;11-9-2016 20:00:00;11-9-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;15;6;421;364;False;;;12-9-2016 08:58:48;BC Oudegem;16-9-2016 18:50:23;Drive BC;false;false;false;false;false;false;false
159216;1038;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Lokerse 4G;;Pluimplukkers 4G;2;11-9-2016 20:00:00;28-8-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;6;11;277;332;False;;;12-9-2016 07:23:14;Lokerse BC;12-9-2016 08:25:38;Pluimplukkers BC;false;false;false;false;false;false;false
159216;168;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Lokerse 4H;;De Mintons 3H;3;11-9-2016 20:00:00;11-9-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;12;8;390;343;False;;;12-9-2016 00:49:08;Lokerse BC;13-9-2016 09:35:38;Jurgen Gabriels;false;false;false;false;false;false;false
159216;576;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Lokerse 9H;;Eikenlo 3H;1;11-9-2016 20:00:00;11-9-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;8;399;336;False;;;12-9-2016 01:06:53;Lokerse BC;12-9-2016 10:33:30;BC EIKENLO;false;false;false;false;false;false;false
159216;962;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Oudegem 2G;;4GHENT 1G;1;12-9-2016 20:00:00;12-9-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;12;6;351;276;False;;;12-9-2016 21:12:41;BC Oudegem;13-9-2016 08:41:58;4GHENT BC;false;false;false;false;false;false;false
159216;1288;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wetteren 2G;;4GHENT 4G;2;12-9-2016 20:00:00;12-9-2016 20:00:00;;SPORTHAL DE WARANDE 1B;0;2;0;1;7;10;279;310;False;;;12-9-2016 22:40:42;BC Challenge Wetteren;12-9-2016 22:49:04;4GHENT BC;false;false;false;false;false;false;false
