tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;785;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Dijlevallei 10G;;Lubbinton 2G;3;4-9-2016 14:15:00;4-9-2016 14:15:00;;;1;1;0;0;9;8;320;304;False;;;4-9-2016 21:42:26;De Dijlevallei BC;6-9-2016 15:45:28;Lubbinton vzw;false;false;false;false;false;false;false
161420;863;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;Tervuren 1G;1;4-9-2016 14:15:00;4-9-2016 14:15:00;;Sport- en cultuurcentrum BERG;2;0;1;0;10;7;292;285;False;;;5-9-2016 07:13:19;Steven Coosemans;5-9-2016 10:44:46;Jesse Timmermans;false;false;false;false;false;false;false
161420;713;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;De Voskes 2G;;KiLL Leuven 1G;1;4-9-2016 15:00:00;4-9-2016 15:00:00;;;2;0;1;0;10;7;326;314;False;;;4-9-2016 20:53:24;Johan Sijmens;18-9-2016 00:00:03;KiLL Leuven;false;false;false;false;false;false;false
161420;717;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Blauwput 1G;;Tienen 1G;1;4-9-2016 17:00:00;4-9-2016 17:00:00;;;2;0;1;0;10;6;296;262;False;;;4-9-2016 22:39:26;Guy Simonet;5-11-2016 00:34:30;Badminton Tienen;false;false;false;false;false;false;false
161420;598;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;Dilbeek 2G;1;4-9-2016 18:00:00;4-9-2016 18:00:00;;;2;0;1;0;13;4;333;274;False;;;4-9-2016 22:59:43;BC HERNE;12-9-2016 07:36:34;BC DILBEEK;false;false;false;false;false;false;false
161420;681;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;De Treffers 1G;;Wolvertem 2G;1;4-9-2016 18:00:00;4-9-2016 18:00:00;;;2;0;1;0;16;2;383;240;False;;;4-9-2016 21:21:29;Mathias Dekempeneer;12-9-2016 15:35:14;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;789;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;De Treffers 2G;;Nero's BC 1G;2;4-9-2016 18:00:00;4-9-2016 18:00:00;;;0;2;0;1;0;16;172;336;False;;;4-9-2016 21:28:03;Mathias Dekempeneer;6-9-2016 12:29:44;Marc Raes;false;false;false;false;false;false;false
161420;823;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Nero's BC 2G;3;4-9-2016 18:00:00;4-9-2016 18:00:00;;;1;1;0;0;8;9;304;310;False;;;5-9-2016 18:24:05;BC HERNE;7-10-2016 11:09:22;Patrick Debrule;false;false;false;false;false;false;false
161420;637;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Drop Merchtem 2G;;Everbergse 3G;1;4-9-2016 19:30:00;4-9-2016 19:30:00;;;2;0;1;0;16;4;410;330;False;;;4-9-2016 22:53:46;DROP MERCHTEM BC;5-9-2016 08:39:49;Kurt dierickx;false;false;false;false;false;false;false
161420;885;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Drop Merchtem 3G;;Herne 5G;1;4-9-2016 19:30:00;4-9-2016 19:30:00;;;2;0;1;0;16;5;423;349;False;;;4-9-2016 22:48:38;DROP MERCHTEM BC;15-9-2016 21:00:27;Patrick Debrule;false;false;false;false;false;false;false
161420;1046;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Tienen 2G;2;4-9-2016 19:30:00;4-9-2016 19:30:00;;;0;2;0;1;6;10;258;212;False;;;4-9-2016 22:39:49;DROP MERCHTEM BC;26-9-2016 16:33:38;Patrick Debrule;false;false;false;false;false;false;false
161420;855;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Tervuren 1G;;KiLL Leuven 3G;1;6-9-2016 19:30:00;6-9-2016 19:30:00;;;2;0;1;0;13;5;362;262;False;;;7-9-2016 13:28:03;Jesse Timmermans;8-9-2016 08:05:15;KiLL Leuven;false;false;false;false;false;false;false
161420;882;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;KiLL Leuven 2G;;Drop Merchtem 3G;1;10-9-2016 14:00:00;10-9-2016 14:00:00;;;2;0;1;0;15;4;385;312;False;;;11-9-2016 16:33:16;KiLL Leuven;26-9-2016 16:01:28;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;783;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Nero's BC 1G;;Kampenhout BC 1G;1;11-9-2016 10:00:00;11-9-2016 10:00:00;;;2;0;1;0;13;5;364;297;False;;;11-9-2016 15:46:01;Marc Raes;11-9-2016 20:36:13;Steven Coosemans;false;false;false;false;false;false;false
161420;1054;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Volano 1G;;Kampenhout BC 2G;3;11-9-2016 10:00:00;11-9-2016 10:00:00;;;1;1;0;0;8;10;299;324;False;;;12-9-2016 00:04:47;Jan Delvaux;12-9-2016 07:55:38;Steven Coosemans;false;false;false;false;false;false;false
161420;641;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Dijlevallei 8G;;Lubbinton 1G;1;11-9-2016 14:15:00;11-9-2016 14:15:00;;;2;0;1;0;16;3;378;295;False;;;11-9-2016 16:38:04;De Dijlevallei BC;25-9-2016 22:12:12;Lubbinton vzw;false;false;false;false;false;false;false
161420;871;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Dijlevallei 11G;;Brussels International 2G;2;11-9-2016 14:15:00;11-9-2016 14:15:00;;;0;2;0;1;3;14;246;343;False;;;11-9-2016 16:25:55;De Dijlevallei BC;12-9-2016 08:30:23;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;589;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Dijlevallei 7G;1;11-9-2016 17:00:00;11-9-2016 17:00:00;;;2;0;1;0;13;8;385;355;False;;;11-9-2016 21:09:50;Johan Sijmens;18-10-2016 16:04:06;De Dijlevallei BC;false;false;false;false;false;false;false
161420;819;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Herne 6G;2;11-9-2016 17:00:00;11-9-2016 17:00:00;;;0;2;0;1;3;14;222;354;False;;;19-9-2016 19:32:29;club Smashing Boutersem BC;19-9-2016 20:07:15;BC HERNE;false;false;false;false;false;false;false
161420;841;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;Dropshot 2G;1;11-9-2016 17:00:00;11-9-2016 17:00:00;;;2;0;1;0;16;2;371;238;False;;;11-9-2016 20:26:06;Guy Simonet;12-9-2016 14:18:24;Lieven Nuyttens;false;false;false;false;false;false;false
161420;603;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;Everbergse 2G;2;11-9-2016 18:00:00;11-9-2016 18:00:00;;;0;2;0;1;7;12;338;345;False;;;12-9-2016 18:37:29;BC HERNE;12-9-2016 20:21:16;Kurt dierickx;false;false;false;false;false;false;false
161420;661;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;De Treffers 1G;;Dijlevallei 9G;2;11-9-2016 18:00:00;11-9-2016 18:00:00;;;0;2;0;1;6;14;353;392;False;;;11-9-2016 21:30:57;Mathias Dekempeneer;12-9-2016 21:46:54;De Dijlevallei BC;false;false;false;false;false;false;false
161420;699;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Herne 4G;;De Voskes 2G;1;11-9-2016 18:00:00;11-9-2016 18:00:00;;;2;0;1;0;10;7;320;296;False;;;12-9-2016 10:57:47;BC HERNE;15-9-2016 20:28:44;Johan Sijmens;false;false;false;false;false;false;false
161420;1073;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Herne 5G;;Leeuwse 1G;2;11-9-2016 18:00:00;11-9-2016 18:00:00;;;0;2;0;1;8;10;306;324;False;;;11-9-2016 22:47:19;BC HERNE;12-9-2016 08:31:24;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
161420;769;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;De Treffers 2G;;Dijlevallei 10G;2;11-9-2016 18:00:00;11-9-2016 18:00:00;;;0;2;0;1;2;16;221;374;False;;;14-9-2016 23:57:02;Frédéric Phalempin;22-9-2016 20:43:44;De Dijlevallei BC;false;false;false;false;false;false;false
161420;1028;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;Dilbeek 2G;3;11-9-2016 19:00:00;11-9-2016 19:00:00;;;1;1;0;0;10;10;356;348;False;;;12-9-2016 15:41:41;Badminton Club Wolvertem;12-9-2016 18:06:48;BC DILBEEK;false;false;false;false;false;false;false
161420;805;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Drop Merchtem 4G;2;11-9-2016 20:00:00;11-9-2016 20:00:00;;;0;2;0;1;5;14;291;377;False;;;12-9-2016 11:11:11;BC DILBEEK;12-9-2016 22:30:34;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;705;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;KiLL Leuven 1G;;Den Dijk 1G;1;17-9-2016 14:00:00;17-9-2016 14:00:00;;;2;0;1;0;14;3;340;253;False;;;18-9-2016 00:21:39;KiLL Leuven;23-12-2016 15:26:40;BC Den Dijk;false;false;false;false;false;false;false
161420;1061;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;Volano 1G;1;17-9-2016 14:00:00;17-9-2016 14:00:00;;;2;0;1;0;14;4;356;259;False;;;17-9-2016 19:03:08;KiLL Leuven;18-9-2016 17:58:08;Jan Delvaux;false;false;false;false;false;false;false
161420;682;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Dijlevallei 9G;;Wolvertem 2G;1;17-9-2016 17:00:00;17-9-2016 17:00:00;;;2;0;1;0;15;3;361;187;False;;;17-9-2016 23:06:47;De Dijlevallei BC;17-10-2016 15:51:25;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;633;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Lubbinton 1G;;Drop Merchtem 2G;2;17-9-2016 18:00:00;17-9-2016 18:00:00;;;0;2;0;1;6;13;328;385;False;;;18-9-2016 11:04:33;Lubbinton vzw;30-9-2016 21:20:47;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;765;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Glabbad 1G;;De Treffers 2G;1;18-9-2016 11:00:00;18-9-2016 11:00:00;;;2;0;1;0;16;0;336;226;False;;;18-9-2016 13:04:58;Badmintonclub Glabbad;22-9-2016 19:30:31;Frédéric Phalempin;false;false;false;false;false;false;false
161420;1035;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;Wolvertem 1G;3;18-9-2016 13:30:00;18-9-2016 13:30:00;;;1;1;0;0;12;9;389;383;False;;;18-9-2016 19:16:17;Kurt dierickx;20-9-2016 21:27:27;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;620;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Dijlevallei 8G;;Brussels International 1G;3;18-9-2016 14:15:00;18-9-2016 14:15:00;;;1;1;0;0;10;8;326;313;False;;;18-9-2016 18:44:30;De Dijlevallei BC;22-9-2016 14:41:02;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;787;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Kampenhout BC 1G;;Lubbinton 2G;1;18-9-2016 14:15:00;18-9-2016 14:15:00;;;2;0;1;0;11;9;358;365;False;;;18-9-2016 20:52:54;Steven Coosemans;20-9-2016 12:56:23;Lubbinton vzw;false;false;false;false;false;false;false
161420;837;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;Blauwput 2G;2;18-9-2016 14:15:00;18-9-2016 14:15:00;;;0;2;0;1;6;11;292;319;False;;;18-9-2016 21:03:13;Steven Coosemans;19-9-2016 17:31:57;Guy Simonet;false;false;false;false;false;false;false
161420;711;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Tienen 1G;;Herne 4G;2;18-9-2016 17:00:00;18-9-2016 17:00:00;;;0;2;0;1;6;10;275;303;False;;;20-9-2016 11:04:17;Badminton Tienen;26-9-2016 10:45:49;BC HERNE;false;false;false;false;false;false;false
161420;697;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Blauwput 1G;;De Voskes 2G;1;18-9-2016 17:00:00;18-9-2016 17:00:00;;;2;0;1;0;11;10;392;397;False;;;19-9-2016 19:50:09;Guy Simonet;20-9-2016 22:19:15;Johan Sijmens;false;false;false;false;false;false;false
161420;657;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Herne 3G;;De Treffers 1G;1;18-9-2016 18:00:00;18-9-2016 18:00:00;;;2;0;1;0;12;6;363;300;False;;;18-9-2016 23:29:45;BC HERNE;19-9-2016 10:06:50;Mathias Dekempeneer;false;false;false;false;false;false;false
161420;679;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;LoB 1G;;W&L 5G;1;18-9-2016 18:00:00;18-9-2016 18:00:00;;;2;0;1;0;13;6;372;311;False;;;18-9-2016 21:27:49;LoB bc;4-10-2016 19:37:24;Kristel Van Roey;false;false;false;false;false;false;false
161420;1048;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Tienen 2G;2;18-9-2016 18:00:00;18-9-2016 18:00:00;;;0;2;0;1;4;14;284;367;False;;;19-9-2016 20:05:09;BC HERNE;19-9-2016 20:25:00;Badminton Tienen;false;false;false;false;false;false;false
161420;865;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;LoB 2G;;Tervuren 1G;2;18-9-2016 18:00:00;18-9-2016 18:00:00;;;0;2;0;1;6;10;262;302;False;;;19-9-2016 09:04:24;LoB bc;19-9-2016 22:09:57;BC Tervuren;false;false;false;false;false;false;false
161420;613;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;Herne 2G;2;18-9-2016 18:05:00;18-9-2016 18:05:00;;;0;2;0;1;4;15;298;375;False;;;19-9-2016 21:40:14;Badmintonteam Halle HALLE BADMINTONTEAM;19-9-2016 21:57:52;BC HERNE;false;false;false;false;false;false;false
161420;639;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Tots Keerbergen 1G;;Everbergse 3G;1;18-9-2016 19:15:00;18-9-2016 19:15:00;;;2;0;1;0;12;5;318;249;False;;;18-9-2016 23:17:05;BC TOTS KEERBERGEN;26-10-2016 07:31:26;Kurt dierickx;false;false;false;false;false;false;false
161420;585;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;De Voskes 1G;1;18-9-2016 20:00:00;18-9-2016 20:00:00;;;2;0;1;0;11;8;352;342;False;;;18-9-2016 22:56:40;BC DILBEEK;19-9-2016 08:57:48;Johan Sijmens;false;false;false;false;false;false;false
161420;693;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Den Dijk 1G;;Blauwput 1G;3;24-9-2016 09:30:00;24-9-2016 09:30:00;;;1;1;0;0;8;10;309;331;False;;;24-9-2016 17:12:06;BC Den Dijk;27-9-2016 16:01:16;Guy Simonet;false;false;false;false;false;false;false
161420;667;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Dijlevallei 9G;;Herne 3G;2;24-9-2016 16:30:00;24-9-2016 16:30:00;;;0;2;0;1;7;12;341;359;False;;;27-9-2016 17:13:49;De Dijlevallei BC;29-9-2016 18:38:22;BC HERNE;false;false;false;false;false;false;false
161420;1071;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Dijlevallei 11G;;Leeuwse 1G;1;24-9-2016 16:30:00;24-9-2016 16:30:00;;;2;0;1;0;12;7;349;297;False;;;25-9-2016 13:00:10;De Dijlevallei BC;4-10-2016 10:41:48;Patrick Debrule;false;false;false;false;false;false;false
161420;680;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Wolvertem 2G;;W&L 5G;2;25-9-2016 10:00:00;25-9-2016 10:00:00;;;0;2;0;1;8;13;333;375;False;;;27-9-2016 16:19:43;Badminton Club Wolvertem;1-10-2016 18:11:34;Kristel Van Roey;false;false;false;false;false;false;false
161420;788;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Nero's BC 1G;;Lubbinton 2G;1;25-9-2016 10:00:00;25-9-2016 10:00:00;;;2;0;1;0;12;4;316;244;False;;;25-9-2016 22:31:16;Marc Raes;26-9-2016 11:13:24;Lubbinton vzw;false;false;false;false;false;false;false
161420;1056;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Volano 1G;;LoB 2G;2;25-9-2016 10:00:00;25-9-2016 10:00:00;;;0;2;0;1;0;16;250;337;False;;;25-9-2016 15:54:29;Jan Delvaux;27-9-2016 09:02:59;LoB bc;false;false;false;false;false;false;false
161420;643;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Everbergse 3G;;Lubbinton 1G;2;25-9-2016 13:30:00;25-9-2016 13:30:00;;;0;2;0;1;3;15;261;363;False;;;26-9-2016 08:22:45;Kurt dierickx;2-10-2016 01:02:44;Lubbinton vzw;false;false;false;false;false;false;false
161420;595;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;Dilbeek 2G;3;25-9-2016 14:15:00;25-9-2016 14:15:00;;;1;1;0;0;9;8;309;313;False;;;25-9-2016 18:26:21;De Dijlevallei BC;26-9-2016 09:18:27;BC DILBEEK;false;false;false;false;false;false;false
161420;646;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Dijlevallei 8G;;Tots Keerbergen 1G;2;25-9-2016 14:15:00;25-9-2016 14:15:00;;;0;2;0;1;6;12;290;310;False;;;26-9-2016 06:25:28;De Dijlevallei BC;28-11-2016 19:27:32;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;718;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;De Voskes 2G;;Tienen 1G;1;25-9-2016 15:00:00;25-9-2016 15:00:00;;;2;0;1;0;11;8;362;326;False;;;25-9-2016 20:58:51;Johan Sijmens;5-11-2016 00:34:44;Badminton Tienen;false;false;false;false;false;false;false
161420;599;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Everbergse 2G;2;25-9-2016 17:00:00;25-9-2016 17:00:00;;;0;2;0;1;4;15;340;380;False;;;26-9-2016 08:48:01;Johan Sijmens;26-9-2016 09:04:24;Kurt dierickx;false;false;false;false;false;false;false
161420;1043;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Nero's BC 2G;1;25-9-2016 17:00:00;25-9-2016 17:00:00;;;2;0;1;0;14;2;311;200;False;;;25-9-2016 19:57:33;Badminton Tienen;1-10-2016 18:56:18;Marc Raes;false;false;false;false;false;false;false
161420;851;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;KiLL Leuven 3G;1;25-9-2016 17:00:00;25-9-2016 17:00:00;;;2;0;1;0;15;4;376;277;False;;;25-9-2016 20:11:34;Guy Simonet;20-11-2016 15:38:16;KiLL Leuven;false;false;false;false;false;false;false
161420;715;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Herne 4G;;KiLL Leuven 1G;1;25-9-2016 18:00:00;25-9-2016 18:00:00;;;2;0;1;0;13;7;392;316;False;;;26-9-2016 10:45:03;BC HERNE;15-10-2016 19:21:22;KiLL Leuven;false;false;false;false;false;false;false
161420;890;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Herne 5G;;KiLL Leuven 2G;1;25-9-2016 18:00:00;25-9-2016 18:00:00;;;2;0;1;0;11;9;357;337;False;;;25-9-2016 22:42:08;BC HERNE;26-9-2016 12:56:23;KiLL Leuven;false;false;false;false;false;false;false
161420;1030;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;Halle 1G;1;25-9-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;10;8;327;338;False;;;26-9-2016 21:43:01;Badminton Club Wolvertem;27-9-2016 13:18:46;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;621;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Drop Merchtem 2G;;Brussels International 1G;1;25-9-2016 19:30:00;25-9-2016 19:30:00;;;2;0;1;0;13;5;354;300;False;;;25-9-2016 22:34:44;DROP MERCHTEM BC;9-10-2016 16:56:22;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;872;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Drop Merchtem 3G;;Brussels International 2G;2;25-9-2016 19:30:00;25-9-2016 19:30:00;;;0;2;0;1;8;14;396;442;False;;;26-9-2016 16:01:00;DROP MERCHTEM BC;30-9-2016 09:17:12;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;811;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Dropshot 1G;2;25-9-2016 19:30:00;25-9-2016 19:30:00;;;0;2;0;1;3;14;237;347;False;;;26-9-2016 20:54:48;DROP MERCHTEM BC;5-10-2016 10:57:30;Lieven Nuyttens;false;false;false;false;false;false;false
161420;815;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Herne 6G;2;25-9-2016 20:00:00;25-9-2016 20:00:00;;;0;2;0;1;8;12;321;359;False;;;26-9-2016 11:39:28;BC DILBEEK;7-10-2016 11:06:52;Patrick Debrule;false;false;false;false;false;false;false
161420;1063;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Tervuren 1G;;Volano 1G;1;27-9-2016 19:30:00;27-9-2016 19:30:00;;;2;0;1;0;15;3;364;232;False;;;27-9-2016 20:20:29;BC Tervuren;27-9-2016 23:43:43;Jan Delvaux;false;false;false;false;false;false;false
161420;659;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;W&L 5G;;De Treffers 1G;1;1-10-2016 13:15:00;1-10-2016 13:15:00;;;2;0;1;0;11;7;332;329;False;;;1-10-2016 18:20:31;Kristel Van Roey;7-10-2016 11:04:35;Patrick Debrule;false;false;false;false;false;false;false
161420;843;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;Dropshot 2G;1;1-10-2016 14:00:00;1-10-2016 14:00:00;;;2;0;1;0;11;7;325;311;False;;;1-10-2016 20:40:46;KiLL Leuven;5-10-2016 15:06:49;Lieven Nuyttens;false;false;false;false;false;false;false
161420;1069;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Leeuwse 1G;;KiLL Leuven 2G;1;1-10-2016 14:15:00;1-10-2016 14:15:00;;;2;0;1;0;12;8;380;370;False;;;2-10-2016 10:42:46;Petra Abbeels;7-10-2016 11:05:12;Patrick Debrule;false;false;false;false;false;false;false
161420;829;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Smashing Boutersem 1G;1;1-10-2016 15:00:00;1-10-2016 15:00:00;;;2;0;1;0;11;6;338;233;False;;;1-10-2016 18:55:18;Marc Raes;7-10-2016 11:02:22;Patrick Debrule;false;false;false;false;false;false;false
