tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;656;1;Heren;9;;5e;15;;5e afdeling D heren;;KABAD 1H (11);;Molse 3H (18);2;4-9-2016 19:15:00;4-9-2016 19:15:00;;;0;2;0;1;4;14;277;367;False;5-9-2016 18:34:41;FV KABAD;5-9-2016 18:45:52;FV KABAD;7-9-2016 12:30:36;Molse BC;false;false;false;false;false;false;false
161681;1055;2;Dames;12;;3e;24;;3e afdeling B Dames;;Duffel 1D (13);;Beerke 3D (20);2;4-9-2016 20:00:00;4-9-2016 20:00:00;;;0;2;0;1;4;13;272;332;False;5-9-2016 22:28:02;club BC-Duffel;5-9-2016 22:33:50;club BC-Duffel;6-9-2016 09:29:40;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;357;1;Heren;8;;4e;8;;4e afdeling A heren;;Duffel 1H (21);;Waverse 2H (14);1;4-9-2016 20:00:00;4-9-2016 20:00:00;;;2;0;1;0;11;6;330;280;False;5-9-2016 00:13:45;club BC-Duffel;5-9-2016 00:18:17;club BC-Duffel;6-9-2016 13:51:26;- Waverse BC;false;false;false;false;false;false;false
161681;576;1;Heren;9;;5e;13;;5e afdeling B heren;;Duffel 2H (18);;OLVE 7H (16);1;4-9-2016 20:00:00;4-9-2016 20:00:00;;;2;0;1;0;14;4;365;283;False;;;5-9-2016 15:18:51;club BC-Duffel;5-9-2016 21:50:20;Jeroen Degerickx;false;false;false;false;false;false;false
161681;223;1;Heren;7;;3e;5;;3e afdeling B heren;;WAK WAVER 1H (14);;Bacss 5H (28);1;5-9-2016 19:30:00;5-9-2016 19:30:00;;;2;0;1;0;13;5;360;264;False;;;5-9-2016 23:50:15;BC WAK WAVER;8-9-2016 01:47:37;Competitie BACSS BC;false;false;false;false;false;false;false
161681;377;1;Heren;8;;4e;9;;4e afdeling B heren;;Poona 3H (21);;ESSEN 1H (16);1;5-9-2016 20:00:00;5-9-2016 20:00:00;;;2;0;1;0;14;4;360;290;False;;;6-9-2016 00:25:00;BC POONA MORTSEL BC;7-9-2016 10:18:42;PBA;false;false;false;false;false;false;false
161681;666;1;Heren;9;;5e;15;;5e afdeling D heren;;Herentals 2H (24);;Turnhout 3H (16);3;5-9-2016 21:00:00;5-9-2016 21:00:00;;;1;1;0;0;8;9;292;316;False;;;6-9-2016 17:07:15;Tim Verbaeten;6-9-2016 23:06:19;Dries Peeters;false;false;false;false;false;false;false
161681;661;1;Heren;9;;5e;15;;5e afdeling D heren;;Huirtuits Dropke 2H (29);;Spinshuttle 3H (13);1;6-9-2016 20:00:00;6-9-2016 20:00:00;;;2;0;1;0;10;8;335;298;False;;;7-9-2016 16:57:38;Mireille Verstrepen;8-9-2016 11:47:02;BC Spinshuttle;false;false;false;false;false;false;false
161681;246;1;Heren;7;;3e;6;;3e afdeling C heren;;Bacss 6H (25);;De Klamp 3H (26);1;6-9-2016 20:15:00;6-9-2016 20:15:00;;;2;0;1;0;12;7;357;344;False;;;7-9-2016 08:33:59;Competitie BACSS BC;7-9-2016 16:10:05;BC De Klamp;false;false;false;false;false;false;false
161681;697;1;Heren;10;;6e;16;;6e afdeling A heren;;Bacss 8H (16);;Olympia 3H (14);2;6-9-2016 20:15:00;6-9-2016 20:15:00;;;0;2;0;1;6;13;299;359;False;;;7-9-2016 00:12:34;Competitie BACSS BC;7-9-2016 20:50:06;BC OLYMPIA;false;false;false;false;false;false;false
161681;174;1;Heren;7;;3e;4;;3e afdeling A heren;;De Nekker 3H (25);;Opslag 2H (28);2;7-9-2016 20:15:00;7-9-2016 20:15:00;;;0;2;0;1;3;16;301;389;False;;;8-9-2016 00:24:56;De Nekker BC Competitie;8-9-2016 21:22:13;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1761;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Herentals 3G (32);;Turnhout 2G (44);1;8-9-2016 21:00:00;8-9-2016 21:00:00;;;2;0;1;0;10;6;270;239;False;8-9-2016 23:54:58;Tim Verbaeten;9-9-2016 00:01:02;Tim Verbaeten;9-9-2016 15:44:13;Dries Peeters;false;false;false;false;false;false;false
161681;1395;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Geelse 2G (32);;Turnhout 1G (60);2;11-9-2016 09:00:00;11-9-2016 09:00:00;;;0;2;0;1;3;15;259;354;False;;;11-9-2016 15:06:15;Mark Van Poppel;12-9-2016 12:25:09;Dries Peeters;false;false;false;false;false;false;false
161681;1391;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Merksplas 2G (44);;Beerke 4G (41);3;11-9-2016 10:00:00;11-9-2016 10:00:00;;;1;1;0;0;10;9;346;368;False;;;12-9-2016 14:03:09;BC MERKSPLAS;12-9-2016 17:28:03;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1691;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;St. Job 1G (18);;Oelegem 2G (16);1;11-9-2016 10:00:00;11-9-2016 10:00:00;;;2;0;1;0;12;5;320;273;False;;;11-9-2016 19:04:31;Patrick Cleiren;13-9-2016 20:27:50;BC Oelegem;false;false;false;false;false;false;false
161681;1817;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Bacss 8G (22);;Spinshuttle 6G (19);2;11-9-2016 10:00:00;9-9-2016 20:15:00;Bacss-VOR;Sporthal Vordensteyn;0;2;0;1;8;11;330;349;False;11-9-2016 14:46:26;Competitie BACSS BC;11-9-2016 14:52:48;Competitie BACSS BC;18-9-2016 14:03:41;BC Spinshuttle;false;false;false;false;false;false;false
161681;257;1;Heren;7;;3e;6;;3e afdeling C heren;;Zoersel 1H (32);;Merksplas 1H (38);2;11-9-2016 12:00:00;4-9-2016 12:00:00;;;0;2;0;1;5;13;314;338;False;;;11-9-2016 16:30:24;Competitie BCZoersel;13-9-2016 12:12:23;BC MERKSPLAS;false;false;false;false;false;false;false
161681;804;1;Heren;10;;6e;19;;6e afdeling D heren;;Zoersel 3H (15);;Spinshuttle 4H (12);3;11-9-2016 12:00:00;2-10-2016 12:00:00;;;1;1;0;0;9;9;292;301;False;;;12-9-2016 23:04:26;Competitie BCZoersel;12-9-2016 23:13:06;BC Spinshuttle;false;false;false;false;false;false;false
161681;1434;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Opslag 2G (37);;Plumula 2G (33);1;11-9-2016 17:00:00;11-9-2016 17:00:00;;;2;0;1;0;13;5;365;294;False;;;11-9-2016 22:33:16;BD OPSLAG BD OPSLAG VZW;13-9-2016 17:08:26;Plumula Plumula;false;false;false;false;false;false;false
161681;1582;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;PLUMULA 5G (28);;Amateurs2G (19);3;11-9-2016 17:30:00;11-9-2016 17:30:00;;;1;1;0;0;10;9;337;337;False;;;13-9-2016 17:13:55;Plumula Plumula;13-9-2016 20:46:34;BC AMATEURS;false;false;false;false;false;false;false
161681;1256;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;De Klamp 3G (39);;Rita Serveert 1G (40);1;11-9-2016 18:15:00;11-9-2016 18:15:00;;;2;0;1;0;15;6;396;351;False;12-9-2016 02:06:33;BC De Klamp;12-9-2016 02:13:41;BC De Klamp;12-9-2016 10:24:26;Rita Serveert;false;false;false;false;false;false;false
161681;1439;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;De Klamp 4G (36);;Rita Serveert 2G (31);3;11-9-2016 18:15:00;11-9-2016 18:15:00;;;1;1;0;0;9;8;321;293;False;12-9-2016 02:18:15;BC De Klamp;12-9-2016 02:26:00;BC De Klamp;13-9-2016 20:18:28;Rita Serveert;false;false;false;false;false;false;false
161681;1130;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Huirtuits Dropke 1G (58);;Molse 1G (56);2;11-9-2016 18:30:00;11-9-2016 18:30:00;;;0;2;0;1;1;16;238;357;False;;;12-9-2016 09:12:59;Mireille Verstrepen;12-9-2016 11:50:48;Molse BC;false;false;false;false;false;false;false
161681;1305;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Klein Boom 4G (44);;Royal Antwerp 6G (52);1;11-9-2016 19:00:00;12-9-2016 20:00:00;;;2;0;1;0;11;6;302;281;False;11-9-2016 22:36:54;BC KLEIN BOOM;11-9-2016 22:42:44;BC KLEIN BOOM;12-9-2016 12:44:29;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1349;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Klein Boom 5G (28);;Noorderwijkse 2G (32);2;11-9-2016 19:00:00;11-9-2016 19:00:00;;;0;2;0;1;2;16;271;372;False;11-9-2016 22:24:21;BC KLEIN BOOM;11-9-2016 22:32:38;BC KLEIN BOOM;13-9-2016 21:02:55;Noorderwijkse BC;false;false;false;false;false;false;false
161681;208;1;Heren;7;;3e;5;;3e afdeling B heren;;Brasschaat 3H (46);;WAK WAVER 1H (14);1;11-9-2016 19:00:00;18-9-2016 19:00:00;;;2;0;1;0;13;4;336;282;False;11-9-2016 23:05:25;Badminton Brasschaat;11-9-2016 23:08:06;Badminton Brasschaat;17-9-2016 07:23:37;BC WAK WAVER;false;false;false;false;false;false;false
161681;1567;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Rijkerack 4G (23);;Zoersel 4G (25);1;11-9-2016 19:00:00;11-9-2016 19:00:00;;;2;0;1;0;13;6;367;333;False;11-9-2016 22:15:40;Krijn Schuitemaker;11-9-2016 22:22:33;Krijn Schuitemaker;12-9-2016 12:04:59;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1529;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Molse 3G (43);;Klein Boom 6G (25);1;11-9-2016 19:00:00;11-9-2016 19:00:00;;;2;0;1;0;10;9;357;319;False;11-9-2016 23:32:41;Molse BC;11-9-2016 23:42:42;Molse BC;12-9-2016 19:39:58;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;635;1;Heren;9;;5e;15;;5e afdeling D heren;;Baret 1H (14);;Herentals 2H (24);2;11-9-2016 19:00:00;30-10-2016 19:00:00;;;0;2;0;1;3;14;248;344;False;;;12-9-2016 06:51:22;BARET BC;21-9-2016 19:41:24;Tim Verbaeten;false;false;false;false;false;false;false
161681;1864;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;KABAD 1G (15);;Noorderwijkse 4G (17);2;11-9-2016 19:15:00;11-9-2016 19:15:00;;;0;2;0;1;4;14;249;370;False;12-9-2016 20:30:33;FV KABAD;12-9-2016 20:37:03;FV KABAD;14-9-2016 22:24:05;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1354;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Huirtuits Dropke 2G (48);;Poona 1G (34);2;11-9-2016 20:00:00;11-9-2016 18:30:00;;;0;2;0;1;1;16;235;356;False;;;12-9-2016 20:32:20;Mireille Verstrepen;12-9-2016 22:07:47;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;1751;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Noorderwijkse 3G (30);;Bc Olmen Balen 2G (26);1;11-9-2016 20:00:00;11-9-2016 20:00:00;;;2;0;1;0;16;3;391;274;False;;;11-9-2016 23:29:44;Noorderwijkse BC;12-9-2016 18:26:31;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;1632;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Bacss 7G (42);;Klein Boom 7G (25);1;13-9-2016 20:15:00;13-9-2016 20:15:00;;;2;0;1;0;11;8;340;319;False;;;14-9-2016 07:20:50;Competitie BACSS BC;15-9-2016 21:19:21;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1562;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Spinshuttle 2G (23);;Beerke 6G (27);1;13-9-2016 20:30:00;13-9-2016 20:30:00;;;2;0;1;0;16;1;359;222;False;;;14-9-2016 19:45:24;BC Spinshuttle;14-9-2016 19:52:19;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;362;1;Heren;8;;4e;8;;4e afdeling A heren;;De Nekker 4H (20);;Zwijndrecht 3H (46);2;13-9-2016 20:30:00;6-9-2016 20:30:00;;;0;2;0;1;6;12;320;374;False;;;14-9-2016 17:21:53;De Nekker BC Competitie;18-9-2016 15:45:40;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1035;2;Dames;12;;3e;24;;3e afdeling B Dames;;Beerke 3D (20);;Noorderwijkse 2D (15);2;15-9-2016 20:00:00;15-9-2016 20:00:00;;;0;2;0;1;5;12;256;333;False;;;16-9-2016 20:33:02;BC 't Beerke Algemeen;17-9-2016 13:04:11;Noorderwijkse BC;false;false;false;false;false;false;false
161681;970;2;Dames;12;;3e;23;;3e afdeling A Dames;;Olympia 1D (14);;Amateurs 2D (15);2;17-9-2016 09:30:00;17-9-2016 09:30:00;;;0;2;0;1;3;14;248;340;False;17-9-2016 13:48:07;BC OLYMPIA;17-9-2016 13:54:43;BC OLYMPIA;19-9-2016 09:59:19;BC AMATEURS;false;false;false;false;false;false;false
161681;685;1;Heren;10;;6e;16;;6e afdeling A heren;;Olympia 3H (14);;De Nekker 6H (16);1;17-9-2016 09:30:00;17-9-2016 09:30:00;;;2;0;1;0;16;2;371;259;False;18-9-2016 16:15:19;BC OLYMPIA;18-9-2016 16:21:21;BC OLYMPIA;19-9-2016 23:40:29;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;615;1;Heren;9;;5e;14;;5e afdeling C heren;;OLVE 8H (15);;Rijkerack 3H (14);1;17-9-2016 10:45:00;17-9-2016 10:45:00;;;2;0;1;0;14;2;331;246;False;;;17-9-2016 22:54:55;Jeroen Degerickx;19-9-2016 20:24:43;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;689;1;Heren;10;;6e;16;;6e afdeling A heren;;OLVE 9H (13);;Duffel 3H (16);1;17-9-2016 10:45:00;17-9-2016 10:45:00;;;2;0;1;0;12;6;341;318;False;;;17-9-2016 14:01:21;Jeroen Degerickx;18-9-2016 11:23:16;club BC-Duffel;false;false;false;false;false;false;false
161681;810;1;Heren;10;;6e;19;;6e afdeling D heren;;Geelse 2H (8);;Zoersel 3H (15);2;18-9-2016 09:00:00;18-9-2016 09:00:00;;;0;2;0;1;8;13;334;391;False;;;19-9-2016 08:23:16;Mark Van Poppel;22-9-2016 20:34:45;Competitie BCZoersel;false;false;false;false;false;false;false
161681;826;2;Dames;3;;1e;20;;1e afdeling Dames;;Beerke 1D (26);;Bacss 1D (38);2;18-9-2016 10:00:00;26-11-2016 10:00:00;;;0;2;0;1;5;13;289;351;False;;;18-9-2016 13:49:26;BC 't Beerke Algemeen;21-9-2016 20:16:01;Competitie BACSS BC;false;false;false;false;false;false;false
161681;8;1;Heren;2;;1e;1;;1e afdeling heren;;Bacss 1H (52);;De Klamp 1H (54);1;18-9-2016 10:00:00;18-9-2016 10:00:00;;;2;0;1;0;12;8;368;359;False;18-9-2016 14:25:50;Competitie BACSS BC;18-9-2016 14:34:43;Competitie BACSS BC;18-9-2016 18:32:47;BC De Klamp;false;false;false;false;false;false;false
161681;213;1;Heren;7;;3e;5;;3e afdeling B heren;;Bacss 5H (28);;Waverse 1H (20);2;18-9-2016 10:00:00;18-9-2016 10:00:00;;;0;2;0;1;2;15;220;346;False;;;19-9-2016 13:32:58;Competitie BACSS BC;19-9-2016 14:25:42;- Waverse BC;false;false;false;false;false;false;false
161681;297;1;Heren;7;;3e;7;;3e afdeling D heren;;Beerke 2H (52);;Noorderwijkse 2H (20);1;18-9-2016 10:00:00;18-9-2016 10:00:00;;;2;0;1;0;14;5;385;317;False;;;18-9-2016 13:40:17;BC 't Beerke Algemeen;19-9-2016 15:11:54;Noorderwijkse BC;false;false;false;false;false;false;false
161681;331;1;Heren;8;;4e;8;;4e afdeling A heren;;Bacss 7H (22);;De Nekker 4H (20);1;18-9-2016 10:00:00;18-9-2016 10:00:00;;;2;0;1;0;15;5;402;338;False;;;18-9-2016 20:29:38;Competitie BACSS BC;19-9-2016 17:26:01;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;391;1;Heren;8;;4e;9;;4e afdeling B heren;;Smash 2H (16);;Olympia 2H (22);2;18-9-2016 10:00:00;18-9-2016 10:00:00;;;0;2;0;1;2;16;270;369;False;;;18-9-2016 18:14:12;chris Keersmaekers;19-9-2016 12:45:10;BC OLYMPIA;false;false;false;false;false;false;false
161681;443;1;Heren;8;;4e;10;;4e afdeling C heren;;Merksplas 2H (38);;Royal Antwerp 4H (42);2;18-9-2016 10:00:00;18-9-2016 10:00:00;;;0;2;0;1;5;13;288;352;False;;;18-9-2016 22:40:13;BC MERKSPLAS;22-9-2016 18:26:48;Royal Antwerp Club;false;false;false;false;false;false;false
161681;269;1;Heren;7;;3e;6;;3e afdeling C heren;;Zoersel 1H (32);;Poona 2H (21);1;18-9-2016 12:00:00;18-9-2016 12:00:00;;;2;0;1;0;13;7;383;359;False;;;18-9-2016 16:41:44;Competitie BCZoersel;20-9-2016 17:50:42;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;347;1;Heren;8;;4e;8;;4e afdeling A heren;;Waverse 2H (14);;Opslag 3H (24);1;18-9-2016 14:00:00;18-9-2016 14:00:00;;;2;0;1;0;16;0;339;222;False;18-9-2016 19:21:38;- Waverse BC;18-9-2016 19:33:00;- Waverse BC;19-9-2016 21:49:54;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1643;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Waverse 2G (23);;OLVE 4G (23);2;18-9-2016 14:00:00;11-9-2016 14:00:00;;;0;2;0;1;6;10;256;306;False;18-9-2016 18:41:06;- Waverse BC;18-9-2016 18:46:56;- Waverse BC;19-9-2016 18:42:48;Jeroen Degerickx;false;false;false;false;false;false;false
161681;342;1;Heren;8;;4e;8;;4e afdeling A heren;;Zwijndrecht 3H (46);;Duffel 1H (21);3;18-9-2016 16:00:00;18-9-2016 16:00:00;;;1;1;0;0;11;9;371;368;False;20-9-2016 00:52:32;'t Fortje ZWIJNDRECHT;20-9-2016 00:59:56;'t Fortje ZWIJNDRECHT;20-9-2016 13:34:37;club BC-Duffel;false;false;false;false;false;false;false
161681;164;1;Heren;7;;3e;4;;3e afdeling A heren;;Opslag 2H (28);;OLVE 3H (64);2;18-9-2016 17:00:00;18-9-2016 17:00:00;;;0;2;0;1;4;14;253;363;False;;;18-9-2016 21:07:39;BD OPSLAG BD OPSLAG VZW;18-9-2016 22:53:28;Jeroen Degerickx;false;false;false;false;false;false;false
161681;887;2;Dames;11;;2e;21;;2e afdeling A Dames;;PLUMULA 2D (26);;De Klamp 1D (32);2;18-9-2016 17:30:00;8-1-2017 17:30:00;Plumula;Breeven;0;2;0;1;7;10;286;326;False;;;20-9-2016 14:59:09;Plumula Plumula;20-9-2016 19:37:31;BC De Klamp;false;false;false;false;false;false;false
161681;447;1;Heren;8;;4e;10;;4e afdeling C heren;;De Pluim 3H (16);;Beerke 3H (26);1;18-9-2016 18:15:00;18-9-2016 18:15:00;;;2;0;1;0;11;8;364;344;False;;;18-9-2016 21:36:29;Badmintonclub DE PLUIM;19-9-2016 19:27:41;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1140;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Brasschaat 2G (102);;Zwijndrecht 3G (120);1;18-9-2016 19:00:00;11-9-2016 19:00:00;;;2;0;1;0;11;6;308;274;False;;;19-9-2016 09:11:32;Badminton Brasschaat;19-9-2016 12:13:08;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1204;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Merksplas 1G (55);;Molse 2G (54);3;18-9-2016 19:00:00;25-9-2016 10:00:00;;;1;1;0;0;9;9;305;330;False;;;19-9-2016 08:59:27;BC MERKSPLAS;19-9-2016 18:28:25;Molse BC;false;false;false;false;false;false;false
161681;908;2;Dames;11;;2e;21;;2e afdeling A Dames;;Brasschaat 2D (28);;Waverse 1D (22);1;18-9-2016 19:00:00;18-9-2016 19:00:00;Brasschaat;Sportoase Elshout;2;0;1;0;11;7;341;280;False;;;18-9-2016 22:01:15;Badminton Brasschaat;19-9-2016 11:13:36;- Waverse BC;false;false;false;false;false;false;false
161681;115;1;Heren;6;;2e;3;;2e afdeling A heren;;Klein Boom 1H (30);;Opslag 1H (30);2;18-9-2016 19:00:00;18-9-2016 19:00:00;;;0;2;0;1;6;13;326;359;False;;;19-9-2016 21:18:22;BC KLEIN BOOM;21-9-2016 09:57:23;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;961;2;Dames;11;;2e;22;;2e afdeling B Dames;;Rijkerack 1D (30);;Spinshuttle 1D (16);1;18-9-2016 19:00:00;18-9-2016 19:00:00;Rijkerack;Sporthal De Valk;2;0;1;0;16;2;361;274;False;;;19-9-2016 15:07:38;Krijn Schuitemaker;19-9-2016 16:33:16;BC Spinshuttle;false;false;false;false;false;false;false
161681;923;2;Dames;11;;2e;22;;2e afdeling B Dames;;Klein Boom 3D (24);;De Klamp 2D (29);1;18-9-2016 19:00:00;18-9-2016 19:00:00;KleinBoom;Klein Boom;2;0;1;0;14;2;309;196;False;19-9-2016 11:23:29;BC KLEIN BOOM;19-9-2016 11:34:20;BC KLEIN BOOM;20-9-2016 14:02:46;PBA;false;false;false;false;false;false;false
161681;1045;2;Dames;12;;3e;24;;3e afdeling B Dames;;Oelegem 1D (15);;Rita Serveert 1D (15);1;18-9-2016 19:00:00;4-9-2016 19:00:00;Oelegem-LOO;Het Loo;2;0;1;0;14;5;387;253;False;18-9-2016 22:17:08;BC Oelegem;18-9-2016 22:22:40;BC Oelegem;20-9-2016 19:03:46;Rita Serveert;false;false;false;false;false;false;false
161681;1091;2;Dames;12;;3e;25;;3e afdeling C Dames;;Merksplas 1D (19);;Turnhout 1D (24);2;18-9-2016 19:00:00;18-9-2016 19:00:00;Merksplas-HOF;Sportcentrum 'T Hofeind;0;2;0;1;1;16;200;354;False;;;19-9-2016 22:00:31;BC MERKSPLAS;19-9-2016 23:15:40;Dries Peeters;false;false;false;false;false;false;false
161681;1889;1;Heren;7;;3e;7;;3e afdeling D heren;;Bc Olmen Balen 1H (22);;Zoersel 2H (26);1;18-9-2016 19:00:00;18-9-2016 19:00:00;;;2;0;1;0;13;7;397;331;False;;;18-9-2016 22:54:36;BC OLMEN BALEN;19-9-2016 21:02:36;Competitie BCZoersel;false;false;false;false;false;false;false
161681;380;1;Heren;8;;4e;9;;4e afdeling B heren;;ESSEN 1H (16);;OLVE 5H (32);2;18-9-2016 19:00:00;18-9-2016 19:00:00;;;0;2;0;1;4;14;277;351;False;19-9-2016 17:51:36;EBC ESSENSE BADMINTONCLUB;19-9-2016 17:57:51;EBC ESSENSE BADMINTONCLUB;19-9-2016 18:34:39;Jeroen Degerickx;false;false;false;false;false;false;false
