tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1110;1;Gemengd;3;;3e Provinciale;26;;A;;Drop Merchtem 3G;;Tervuren 1G;1;3-9-2017 19:30:00;3-9-2017 19:30:00;;;2;0;1;0;11;7;353;272;False;;;4-9-2017 10:13:40;DROP MERCHTEM BC;4-9-2017 12:04:06;Jesse Timmermans;false;false;false;false;false;false;false
190798;1070;1;Gemengd;2;;2e Provinciale;25;;B;;Den Dijk 1G;;Herne 4G;2;9-9-2017 09:30:00;9-9-2017 09:30:00;;;0;2;0;1;2;14;222;336;False;;;9-9-2017 13:29:17;BC Den Dijk;27-9-2017 09:20:49;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1173;1;Gemengd;3;;3e Provinciale;28;;C;;Leeuwse 1G;;KiLL Leuven 2G;1;9-9-2017 14:15:00;9-9-2017 18:00:00;;Sporthal A.J. Braillard;2;0;1;0;11;9;374;360;False;;;10-9-2017 09:18:42;Leeuwse LEEUWSE BC VZW;11-9-2017 22:39:22;KiLL Leuven;false;false;false;false;false;false;false
190798;987;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 8G;;Dijlevallei 7G;2;9-9-2017 16:45:00;9-9-2017 16:45:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;7;11;291;348;False;;;9-9-2017 19:13:24;De Dijlevallei BC;9-9-2017 19:13:28;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1186;1;Gemengd;3;;3e Provinciale;28;;C;;Dijlevallei 9G;;Tienen 1G;2;9-9-2017 16:45:00;9-9-2017 16:45:00;;;0;2;0;1;6;10;237;283;False;16-9-2017 22:00:24;De Dijlevallei BC;21-9-2017 15:53:00;Mercedes Van Den Eynde;22-9-2017 10:27:47;Badminton Tienen;false;false;false;false;false;false;false
190798;1294;1;Gemengd;4;;4e Provinciale ;31;;C;;BaZo 1G;;Tots Keerbergen 2G;1;10-9-2017 09:45:00;10-9-2017 09:30:00;;;2;0;1;0;10;7;278;251;False;;;10-9-2017 22:56:59;BaZo Badminton Zoutleeuw;;;false;false;false;false;false;false;false
190798;1246;1;Gemengd;4;;4e Provinciale ;30;;B;;Nero's BC 2G;;Den Dijk 2G;1;10-9-2017 10:00:00;17-9-2017 10:00:00;;;2;0;1;0;14;3;342;223;False;;;10-9-2017 13:25:00;Marc Raes;10-9-2017 16:33:29;BC Den Dijk;false;false;false;false;false;false;false
190798;1138;1;Gemengd;3;;3e Provinciale;27;;B;;Nero's BC 1G;;Glabbad 1G;1;10-9-2017 10:00:00;17-9-2017 10:00:00;;;2;0;1;0;16;0;336;158;False;;;10-9-2017 13:12:58;Marc Raes;10-9-2017 13:54:34;Badmintonclub Glabbad;false;false;false;false;false;false;false
190798;1216;1;Gemengd;4;;4e Provinciale ;29;;A;;Pluimke Klop 1G;;Herne 6G;3;10-9-2017 13:00:00;10-9-2017 13:00:00;;;1;1;0;0;10;8;336;315;False;11-9-2017 00:09:03;club PLUIMKE KLOP BC;11-9-2017 00:25:46;club PLUIMKE KLOP BC;22-1-2018 21:24:16;BC HERNE;false;false;false;false;false;false;false
190798;1038;1;Gemengd;2;;2e Provinciale;24;;A;;De Voskes 2G;;Wolvertem 1G;3;10-9-2017 15:00:00;10-9-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;1;1;0;0;9;10;333;321;False;10-9-2017 18:48:10;Johan Sijmens;10-9-2017 19:02:50;Johan Sijmens;15-10-2017 13:07:14;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1006;1;Gemengd;1;;1e Provinciale;23;;A;;De Voskes 1G;;W&L 4G;1;10-9-2017 17:00:00;10-9-2017 15:00:00;;;2;0;1;0;12;5;336;280;False;;;11-9-2017 09:25:06;Johan Sijmens;11-9-2017 17:29:33;Kristel Van Roey;false;false;false;false;false;false;false
190798;1078;1;Gemengd;2;;2e Provinciale;25;;B;;Blauwput 1G;;LoB 1G;3;10-9-2017 17:00:00;10-9-2017 17:00:00;;;1;1;0;0;11;8;361;335;False;;;10-9-2017 21:42:54;Guy Simonet;11-9-2017 13:32:25;LoB bc;false;false;false;false;false;false;false
190798;1290;1;Gemengd;4;;4e Provinciale ;31;;C;;Blauwput 2G;;Smashing Boutersem 1G;1;10-9-2017 17:00:00;10-9-2017 17:00:00;;;2;0;1;0;16;0;336;160;False;;;10-9-2017 20:42:14;Guy Simonet;11-9-2017 21:39:41;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1210;1;Gemengd;4;;4e Provinciale ;29;;A;;LoB 3G;;Drop Merchtem 4G;3;10-9-2017 18:00:00;10-9-2017 18:00:00;;;1;1;0;0;10;8;311;323;False;;;11-9-2017 21:27:27;LoB bc;14-9-2017 07:47:46;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1074;1;Gemengd;2;;2e Provinciale;25;;B;;De Treffers 1G;;KiLL Leuven 1G;3;10-9-2017 18:00:00;10-9-2017 18:00:00;;;1;1;0;0;9;9;310;308;False;;;10-9-2017 21:50:07;Mathias Dekempeneer;25-9-2017 21:39:37;KiLL Leuven;false;false;false;false;false;false;false
190798;1286;1;Gemengd;4;;4e Provinciale ;31;;C;;De Treffers 2G;;De Voskes 3G;1;10-9-2017 18:00:00;10-9-2017 18:00:00;;;2;0;1;0;12;6;354;293;False;;;10-9-2017 21:56:24;Mathias Dekempeneer;8-10-2017 18:51:05;Johan Sijmens;false;false;false;false;false;false;false
190798;1102;1;Gemengd;3;;3e Provinciale;26;;A;;Tervuren 1G;;Herne 5G;3;12-9-2017 19:30:00;12-9-2017 19:30:00;;;1;1;0;0;11;9;371;350;False;;;12-9-2017 15:53:56;BC Tervuren;13-9-2017 08:38:23;BC HERNE;false;false;false;false;false;false;false
190798;1108;1;Gemengd;3;;3e Provinciale;26;;A;;Wolvertem 2G;;LoB 2G;1;17-9-2017 10:00:00;17-9-2017 10:00:00;;;2;0;1;0;12;6;362;317;False;17-9-2017 17:39:18;Badminton Club Wolvertem;17-9-2017 17:41:30;Badminton Club Wolvertem;6-11-2017 09:50:05;LoB bc;false;false;false;false;false;false;false
190798;1252;1;Gemengd;4;;4e Provinciale ;30;;B;;Volano 1G;;KiLL Leuven 3G;1;17-9-2017 10:00:00;17-9-2017 10:00:00;;;2;0;1;0;12;5;315;258;False;;;17-9-2017 13:53:54;Jan Delvaux;20-9-2017 09:40:44;KiLL Leuven;false;false;false;false;false;false;false
190798;1094;1;Gemengd;3;;3e Provinciale;26;;A;;Brussels International 2G;;Drop Merchtem 3G;1;17-9-2017 14:00:00;17-9-2017 14:00:00;;;2;0;1;0;13;4;319;264;False;17-9-2017 21:02:18;Brussels International Badminton Club;17-9-2017 21:09:46;Brussels International Badminton Club;25-9-2017 19:16:00;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1022;1;Gemengd;2;;2e Provinciale;24;;A;;Brussels International 1G;;De Voskes 2G;1;17-9-2017 14:00:00;17-9-2017 14:00:00;;;2;0;1;0;10;8;328;322;False;;;18-9-2017 19:51:28;Brussels International Badminton Club;;;false;false;false;false;false;false;false
190798;1002;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 7G;;Drop Merchtem 2G;2;17-9-2017 14:15:00;17-9-2017 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;5;12;276;331;False;;;17-9-2017 19:18:41;De Dijlevallei BC;19-9-2017 20:22:24;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1130;1;Gemengd;3;;3e Provinciale;27;;B;;BC Kampenhout 1G;;EBC 2G;2;17-9-2017 14:15:00;17-9-2017 14:15:00;;;0;2;0;1;6;11;281;330;False;;;17-9-2017 22:22:36;Steven Coosemans;18-9-2017 07:34:54;Kurt dierickx;false;false;false;false;false;false;false
190798;1181;1;Gemengd;3;;3e Provinciale;28;;C;;Dijlevallei 9G;;Lubbinton 2G;3;17-9-2017 14:15:00;16-12-2017 16:45:00;;;1;1;0;0;10;9;346;333;False;;;17-9-2017 20:05:52;De Dijlevallei BC;18-9-2017 09:11:40;Lubbinton vzw;false;false;false;false;false;false;false
190798;1144;1;Gemengd;3;;3e Provinciale;27;;B;;Tienen 2G;;Lubbinton 1G;1;17-9-2017 17:00:00;17-9-2017 17:00:00;;;2;0;1;0;10;6;310;153;False;;;17-9-2017 23:26:44;Badminton Tienen;17-10-2017 09:06:35;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1180;1;Gemengd;3;;3e Provinciale;28;;C;;Tienen 1G;;Leeuwse 1G;1;17-9-2017 17:00:00;17-9-2017 17:00:00;;;2;0;1;0;14;2;333;231;False;;;17-9-2017 23:00:45;Badminton Tienen;;;false;false;false;false;false;false;false
190798;1220;1;Gemengd;4;;4e Provinciale ;29;;A;;Herne 6G;;LoB 3G;1;17-9-2017 18:00:00;17-9-2017 18:00:00;;;2;0;1;0;16;1;358;226;False;;;17-9-2017 22:29:29;BC HERNE;2-10-2017 12:01:45;LoB bc;false;false;false;false;false;false;false
190798;1072;1;Gemengd;2;;2e Provinciale;25;;B;;LoB 1G;;Herne 4G;2;17-9-2017 18:00:00;17-9-2017 18:00:00;;;0;2;0;1;6;12;285;345;False;;;18-9-2017 19:37:35;LoB bc;25-9-2017 14:34:54;BC HERNE;false;false;false;false;false;false;false
190798;1238;1;Gemengd;4;;4e Provinciale ;30;;B;;Bamadi 1G;;BC Kampenhout 2G;2;17-9-2017 18:30:00;17-9-2017 18:30:00;;;0;2;0;1;7;10;278;316;False;;;18-9-2017 08:13:45;Jeroen Verhaegen;18-9-2017 21:17:51;Steven Coosemans;false;false;false;false;false;false;false
190798;1198;1;Gemengd;4;;4e Provinciale ;29;;A;;Drop Merchtem 4G;;De Treffers 3G;1;17-9-2017 19:30:00;17-9-2017 19:30:00;;;2;0;1;0;16;1;352;215;False;;;18-9-2017 14:45:08;DROP MERCHTEM BC;19-9-2017 07:51:36;Frédéric Phalempin;false;false;false;false;false;false;false
190798;1187;1;Gemengd;3;;3e Provinciale;28;;C;;Dropshot 1G;;Tienen 1G;2;21-9-2017 20:15:00;21-9-2017 20:15:00;;;0;2;0;1;2;16;278;371;False;22-9-2017 10:03:05;Lieven Nuyttens;22-9-2017 10:07:00;Lieven Nuyttens;22-9-2017 10:28:17;Badminton Tienen;false;false;false;false;false;false;false
190798;1054;1;Gemengd;2;;2e Provinciale;25;;B;;Den Dijk 1G;;Blauwput 1G;2;23-9-2017 09:30:00;23-9-2017 09:30:00;;;0;2;0;1;4;14;289;359;False;;;23-9-2017 13:05:05;BC Den Dijk;24-9-2017 14:26:01;Guy Simonet;false;false;false;false;false;false;false
190798;1256;1;Gemengd;4;;4e Provinciale ;30;;B;;KiLL Leuven 3G;;Nero's BC 2G;3;23-9-2017 13:00:00;23-9-2017 14:00:00;;;1;1;0;0;8;11;317;367;False;;;23-9-2017 15:00:57;KiLL Leuven;25-9-2017 00:10:37;Marc Raes;false;false;false;false;false;false;false
190798;1162;1;Gemengd;3;;3e Provinciale;28;;C;;KiLL Leuven 2G;;Dijlevallei 9G;1;23-9-2017 13:00:00;23-9-2017 14:00:00;;;2;0;1;0;13;7;386;328;False;;;23-9-2017 14:46:27;KiLL Leuven;;;false;false;false;false;false;false;false
190798;1000;1;Gemengd;1;;1e Provinciale;23;;A;;W&L 4G;;Dilbeek 1G;2;23-9-2017 13:15:00;23-9-2017 13:15:00;;;0;2;0;1;8;12;351;352;False;;;23-9-2017 16:35:32;Kristel Van Roey;24-9-2017 20:59:45;BC DILBEEK;false;false;false;false;false;false;false
190798;1184;1;Gemengd;3;;3e Provinciale;28;;C;;Leeuwse 1G;;Lubbinton 2G;3;23-9-2017 14:15:00;23-9-2017 14:15:00;;;1;1;0;0;9;11;327;360;False;;;23-9-2017 18:33:47;Leeuwse LEEUWSE BC VZW;23-9-2017 22:40:31;Lubbinton vzw;false;false;false;false;false;false;false
190798;1071;1;Gemengd;2;;2e Provinciale;25;;B;;KiLL Leuven 1G;;Herne 4G;2;23-9-2017 16:00:00;24-9-2017 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;0;2;0;1;1;16;217;356;False;;;25-9-2017 21:46:09;KiLL Leuven;30-9-2017 09:57:23;BC HERNE;false;false;false;false;false;false;false
190798;1274;1;Gemengd;4;;4e Provinciale ;31;;C;;BaZo 1G;;Blauwput 2G;3;24-9-2017 09:45:00;24-9-2017 09:30:00;;;1;1;0;0;9;10;312;302;False;;;24-9-2017 11:58:08;BaZo Badminton Zoutleeuw;25-9-2017 18:36:26;Guy Simonet;false;false;false;false;false;false;false
190798;1221;1;Gemengd;4;;4e Provinciale ;29;;A;;Pluimke Klop 1G;;LoB 3G;1;24-9-2017 13:00:00;24-9-2017 13:00:00;;;2;0;1;0;16;1;352;195;False;;;24-9-2017 15:47:39;Ewoud Michiels;2-10-2017 12:02:57;LoB bc;false;false;false;false;false;false;false
190798;1151;1;Gemengd;3;;3e Provinciale;27;;B;;EBC 2G;;Tienen 2G;1;24-9-2017 13:30:00;24-9-2017 13:30:00;;;2;0;1;0;12;4;308;267;False;;;24-9-2017 20:28:07;Kurt dierickx;22-10-2017 15:32:09;Badminton Tienen;false;false;false;false;false;false;false
190798;981;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 7G;;De Voskes 1G;2;24-9-2017 14:15:00;24-9-2017 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;6;13;323;385;False;;;24-9-2017 20:15:04;De Dijlevallei BC;25-9-2017 09:39:34;Johan Sijmens;false;false;false;false;false;false;false
190798;1135;1;Gemengd;3;;3e Provinciale;27;;B;;BC Kampenhout 1G;;Glabbad 1G;3;24-9-2017 14:15:00;24-9-2017 14:15:00;6BCB03EF-DDEF-4376-93DD-C6E95F3B69E1;Sportcentrum De Zeype;1;1;0;0;8;8;282;237;False;;;24-9-2017 20:45:40;Steven Coosemans;26-9-2017 14:47:52;Badmintonclub Glabbad;false;false;false;false;false;false;false
190798;1259;1;Gemengd;4;;4e Provinciale ;30;;B;;BC Kampenhout 2G;;Volano 1G;1;24-9-2017 14:15:00;24-9-2017 14:15:00;;;2;0;1;0;14;3;345;239;False;;;24-9-2017 20:57:34;Steven Coosemans;26-9-2017 14:48:15;Jan Delvaux;false;false;false;false;false;false;false
190798;1043;1;Gemengd;2;;2e Provinciale;24;;A;;De Voskes 2G;;W&L 5G;1;24-9-2017 15:00:00;24-9-2017 15:00:00;;;2;0;1;0;14;4;361;274;False;24-9-2017 20:40:00;Johan Sijmens;24-9-2017 20:47:28;Johan Sijmens;25-9-2017 22:08:49;Kristel Van Roey;false;false;false;false;false;false;false
190798;1288;1;Gemengd;4;;4e Provinciale ;31;;C;;Tots Keerbergen 2G;;De Voskes 3G;3;24-9-2017 16:15:00;24-9-2017 16:15:00;;;1;1;0;0;9;11;361;351;False;;;24-9-2017 20:59:06;BC TOTS KEERBERGEN;8-10-2017 18:51:15;Johan Sijmens;false;false;false;false;false;false;false
190798;1282;1;Gemengd;4;;4e Provinciale ;31;;C;;Smashing Boutersem 1G;;De Treffers 2G;2;24-9-2017 17:00:00;24-9-2017 17:00:00;;;0;2;0;1;4;13;241;333;False;;;24-9-2017 21:34:40;club Smashing Boutersem BC;25-9-2017 19:38:28;Laurens Stas;false;false;false;false;false;false;false
190798;1212;1;Gemengd;4;;4e Provinciale ;29;;A;;De Treffers 3G;;Herne 6G;2;24-9-2017 18:00:00;24-9-2017 18:00:00;;;0;2;0;1;2;14;231;329;False;;;24-9-2017 22:33:14;Frédéric Phalempin;22-1-2018 21:24:43;BC HERNE;false;false;false;false;false;false;false
190798;1018;1;Gemengd;2;;2e Provinciale;24;;A;;Herne 3G;;Brussels International 1G;1;24-9-2017 18:00:00;24-9-2017 18:00:00;;;2;0;1;0;13;8;403;337;False;;;25-9-2017 00:07:01;BC HERNE;3-12-2017 16:24:22;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1112;1;Gemengd;3;;3e Provinciale;26;;A;;LoB 2G;;Tervuren 1G;2;24-9-2017 18:00:00;24-9-2017 18:00:00;;;0;2;0;1;5;14;285;371;False;;;25-9-2017 09:26:38;LoB bc;25-9-2017 17:10:12;Jesse Timmermans;false;false;false;false;false;false;false
190798;1090;1;Gemengd;3;;3e Provinciale;26;;A;;Herne 5G;;Brussels International 2G;1;24-9-2017 18:00:00;24-9-2017 18:00:00;;;2;0;1;0;14;5;366;307;False;24-9-2017 22:32:49;BC HERNE;24-9-2017 22:42:05;BC HERNE;12-10-2017 10:23:38;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1040;1;Gemengd;2;;2e Provinciale;24;;A;;Tots Keerbergen 1G;;Wolvertem 1G;1;24-9-2017 19:15:00;24-9-2017 19:15:00;;;2;0;1;0;12;8;370;339;False;;;24-9-2017 23:48:49;BC TOTS KEERBERGEN;15-10-2017 13:07:33;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;994;1;Gemengd;1;;1e Provinciale;23;;A;;Drop Merchtem 2G;;Dijlevallei 8G;1;24-9-2017 19:30:00;24-9-2017 19:30:00;;;2;0;1;0;15;4;390;287;False;;;24-9-2017 22:48:05;DROP MERCHTEM BC;29-9-2017 15:02:52;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1115;1;Gemengd;3;;3e Provinciale;26;;A;;Drop Merchtem 3G;;Wolvertem 2G;1;24-9-2017 19:30:00;24-9-2017 19:30:00;;;2;0;1;0;11;6;331;286;False;;;25-9-2017 19:15:17;DROP MERCHTEM BC;1-10-2017 15:56:45;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1208;1;Gemengd;4;;4e Provinciale ;29;;A;;Dilbeek 2G;;Drop Merchtem 4G;2;24-9-2017 20:00:00;24-9-2017 20:00:00;;;0;2;0;1;7;11;293;329;False;25-9-2017 13:13:51;BC DILBEEK;25-9-2017 13:21:09;BC DILBEEK;27-9-2017 10:47:46;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1161;1;Gemengd;3;;3e Provinciale;28;;C;;Dropshot 1G;;Dijlevallei 9G;1;28-9-2017 20:15:00;28-9-2017 20:15:00;BBA6FF8F-197E-4AE4-BE9D-5B84CE733BAD;Sportoase Ter Heide;2;0;1;0;13;6;371;309;False;;;29-9-2017 13:46:02;Lieven Nuyttens;;;false;false;false;false;false;false;false
190798;1234;1;Gemengd;4;;4e Provinciale ;30;;B;;Den Dijk 2G;;Bamadi 1G;3;30-9-2017 09:30:00;23-9-2017 09:30:00;;;1;1;0;0;9;9;302;317;False;;;1-10-2017 14:32:53;BC Den Dijk;3-10-2017 18:30:05;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1041;1;Gemengd;2;;2e Provinciale;24;;A;;W&L 5G;;Wolvertem 1G;1;30-9-2017 13:15:00;30-9-2017 13:15:00;;;2;0;1;0;10;7;298;284;False;;;30-9-2017 16:24:36;Kristel Van Roey;15-10-2017 13:07:45;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1148;1;Gemengd;3;;3e Provinciale;27;;B;;Lubbinton 1G;;Nero's BC 1G;1;30-9-2017 18:00:00;23-9-2017 18:00:00;;;2;0;1;0;10;7;264;293;False;;;30-9-2017 23:13:25;Lubbinton vzw;17-10-2017 09:12:15;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1174;1;Gemengd;3;;3e Provinciale;28;;C;;Lubbinton 2G;;KiLL Leuven 2G;2;30-9-2017 18:00:00;2-9-2017 18:00:00;E80328EC-8B99-42D2-9662-93849D970931;Sporthal Lubbeek;0;2;0;1;8;11;327;364;False;;;2-10-2017 10:12:56;Lubbinton vzw;3-10-2017 22:47:49;KiLL Leuven;false;false;false;false;false;false;false
190798;1113;1;Gemengd;3;;3e Provinciale;26;;A;;Wolvertem 2G;;Tervuren 1G;1;1-10-2017 10:00:00;1-10-2017 10:00:00;;;2;0;1;0;11;9;381;353;False;1-10-2017 15:50:31;Badminton Club Wolvertem;1-10-2017 15:55:57;Badminton Club Wolvertem;2-10-2017 09:19:05;Jesse Timmermans;false;false;false;false;false;false;false
190798;1257;1;Gemengd;4;;4e Provinciale ;30;;B;;Volano 1G;;Nero's BC 2G;2;1-10-2017 10:00:00;8-10-2017 10:00:00;;;0;2;0;1;8;11;325;346;False;;;1-10-2017 13:58:53;Jan Delvaux;3-10-2017 00:00:25;Marc Raes;false;false;false;false;false;false;false
190798;1104;1;Gemengd;3;;3e Provinciale;26;;A;;Brussels International 2G;;LoB 2G;1;1-10-2017 14:00:00;1-10-2017 14:00:00;;;2;0;1;0;12;6;336;277;False;1-10-2017 17:50:23;Brussels International Badminton Club;1-10-2017 17:56:50;Brussels International Badminton Club;27-11-2017 12:56:41;LoB bc;false;false;false;false;false;false;false
190798;1032;1;Gemengd;2;;2e Provinciale;24;;A;;Brussels International 1G;;Tots Keerbergen 1G;2;1-10-2017 14:00:00;1-10-2017 14:00:00;;;0;2;0;1;0;16;204;344;False;;;1-10-2017 16:19:25;Brussels International Badminton Club;3-10-2017 20:45:31;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1028;1;Gemengd;2;;2e Provinciale;24;;A;;De Voskes 2G;;Herne 3G;2;1-10-2017 15:00:00;1-10-2017 15:00:00;;;0;2;0;1;7;11;310;314;False;;;1-10-2017 20:08:59;Johan Sijmens;15-10-2017 23:20:10;BC HERNE;false;false;false;false;false;false;false
190798;996;1;Gemengd;1;;1e Provinciale;23;;A;;De Voskes 1G;;Dilbeek 1G;1;1-10-2017 17:00:00;1-10-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;2;0;1;0;14;6;404;341;False;;;1-10-2017 22:25:00;Johan Sijmens;8-10-2017 15:41:18;BC DILBEEK;false;false;false;false;false;false;false
190798;1068;1;Gemengd;2;;2e Provinciale;25;;B;;Blauwput 1G;;Herne 4G;2;1-10-2017 17:00:00;1-10-2017 17:00:00;;;0;2;0;1;1;16;215;352;False;;;2-10-2017 18:52:05;Guy Simonet;2-11-2017 11:45:42;BC HERNE;false;false;false;false;false;false;false
